rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
316,RB116,297,316,362,362,359,367,255,367,5079335,Chauncey Bowens,UGA,RB,12.0,12.0,12.0,10.17,122.0,122.0,122.0,0.0,122.0,-35.7,-37.2,-35.7,-35.7,-35.7,-35.7,,,,,,,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
317,RB117,298,317,363,363,360,368,256,368,5083848,Jamar Curtis,SAC,RB,12.0,12.0,12.0,10.17,122.0,122.0,122.0,0.0,122.0,-35.7,-37.2,-35.7,-35.7,-35.7,-35.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
318,WR117,301,318,413,413,410,419,307,419,5150460,John Neider,WVU,WR,12.0,12.0,12.0,9.65,115.8,115.8,115.8,0.0,115.8,-41.9,-37.8,-35.7,-35.7,-35.7,-35.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
319,QB83,504,319,117,118,113,124,61,124,4801307,Tayven Jackson,UNT,QB,12.0,12.0,12.0,15.68,188.2,188.2,188.2,0.0,188.2,-56.9,-57.0,-40.1,-35.8,-35.8,-35.8,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
320,QB84,506,320,118,117,209,66,28,66,5193346,Quinn Henicle,ODU,QB,12.0,12.0,12.0,15.68,188.1,188.1,188.1,0.0,188.1,-57.0,-57.1,-40.2,-35.9,-35.9,-35.9,150.516,169.33,188.1,197.552,216.367,1.0,1.0,1.0,0.6,1.0,0.0,2026-08-25,2026-08-18,,,2026-08-18,0.5,100,10.8,0.0
321,WR118,304,321,415,415,412,421,309,421,5084802,AJ Wilson,UTSA,WR,12.0,12.0,12.0,9.62,115.4,115.4,115.4,0.0,115.4,-42.3,-38.2,-36.1,-36.1,-36.1,-36.1,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
322,WR119,305,322,417,417,414,423,311,423,5127885,Kwazi Gilmer,NEB,WR,12.0,12.0,12.0,9.61,115.3,115.3,115.3,0.0,115.3,-42.4,-38.3,-36.2,-36.2,-36.2,-36.2,,,,,,,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
323,WR120,307,323,418,418,415,424,312,424,4870635,Anthony Brown-Stephens,TULN,WR,12.0,12.0,12.0,9.6,115.2,115.2,115.2,0.0,115.2,-42.5,-38.4,-36.3,-36.3,-36.3,-36.3,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
324,WR121,308,324,419,419,416,425,313,425,5079613,Emmett Mosley V,TEX,WR,12.0,12.0,12.0,9.59,115.1,115.1,115.1,0.0,115.1,-42.6,-38.5,-36.4,-36.4,-36.4,-36.4,,,,,,,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
325,WR122,309,325,420,420,417,426,314,426,5296150,DeAree Rogers,NIU,WR,12.0,12.0,12.0,9.59,115.1,115.1,115.1,0.0,115.1,-42.6,-38.5,-36.4,-36.4,-36.4,-36.4,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
326,RB118,302,326,365,365,362,370,258,370,5157391,Jayden Clerveaux,CMU,RB,12.0,12.0,12.0,10.1,121.2,121.2,121.2,0.0,121.2,-36.5,-38.0,-36.5,-36.5,-36.5,-36.5,,,,,,,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
327,RB119,303,327,366,366,363,371,259,371,5300775,Sincere Baines,WKU,RB,12.0,12.0,12.0,10.1,121.2,121.2,121.2,0.0,121.2,-36.5,-38.0,-36.5,-36.5,-36.5,-36.5,,,,,,,0.94,0.94,0.94,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
328,WR123,310,328,421,421,418,427,315,427,5141582,Donovan Olugbode,MIZ,WR,12.0,12.0,12.0,9.58,114.9,114.9,114.9,0.0,114.9,-42.8,-38.7,-36.6,-36.6,-36.6,-36.6,,,,,,,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
329,RB120,306,329,370,370,367,375,263,375,5298748,Nick Herman,JMU,RB,12.0,12.0,12.0,10.07,120.8,120.8,120.8,0.0,120.8,-36.9,-38.4,-36.9,-36.9,-36.9,-36.9,,,,,,,0.93,0.93,0.93,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
330,WR124,314,330,423,423,420,429,317,429,5159362,Zion Booker,KENN,WR,12.0,12.0,12.0,9.52,114.3,114.3,114.3,0.0,114.3,-43.4,-39.3,-37.2,-37.2,-37.2,-37.2,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
331,RB121,312,331,373,373,370,378,266,378,4873234,Victor Rosa,OHIO,RB,12.0,12.0,12.0,10.02,120.2,120.2,120.2,0.0,120.2,-37.5,-39.0,-37.5,-37.5,-37.5,-37.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
332,RB122,313,332,377,377,374,382,270,382,5088888,Torrance Burgess Jr.,TXST,RB,12.0,12.0,12.0,10.0,120.0,120.0,120.0,0.0,120.0,-37.7,-39.2,-37.7,-37.7,-37.7,-37.7,,,,,,,0.94,0.94,0.94,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
333,WR125,316,333,427,427,424,433,321,433,5079691,Malcolm Simmons,TTU,WR,12.0,12.0,12.0,9.48,113.7,113.7,113.7,0.0,113.7,-44.0,-39.9,-37.8,-37.8,-37.8,-37.8,,,,,,,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
334,WR126,317,334,428,428,425,434,322,434,5084967,Victor Snow,NCSU,WR,12.0,12.0,12.0,9.48,113.7,113.7,113.7,0.0,113.7,-44.0,-39.9,-37.8,-37.8,-37.8,-37.8,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
335,WR127,319,335,430,430,427,436,324,436,5146735,Charlie Becker,IU,WR,12.0,12.0,12.0,9.46,113.5,113.5,113.5,0.0,113.5,-44.2,-40.1,-38.0,-38.0,-38.0,-38.0,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
336,QB85,537,336,120,120,115,126,62,126,5224011,Baylor Hayes,TLSA,QB,12.0,12.0,12.0,15.48,185.7,185.7,185.7,0.0,185.7,-59.4,-59.5,-42.6,-38.3,-38.3,-38.3,,,,,,,0.94,0.94,0.94,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
337,WR128,323,337,433,433,430,439,327,439,4869694,Langston Lewis,CMU,WR,12.0,12.0,12.0,9.41,112.9,112.9,112.9,0.0,112.9,-44.8,-40.7,-38.6,-38.6,-38.6,-38.6,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
338,QB86,540,338,123,123,118,129,63,129,5144959,Drake Lindsey,MINN,QB,12.0,12.0,12.0,15.44,185.3,185.3,185.3,0.0,185.3,-59.8,-59.9,-43.0,-38.7,-38.7,-38.7,,,,,,,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
339,WR129,324,339,436,436,433,442,330,442,5089545,De'Andre Tamarez,MRSH,WR,12.0,12.0,12.0,9.4,112.8,112.8,112.8,0.0,112.8,-44.9,-40.8,-38.7,-38.7,-38.7,-38.7,,,,,,,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
340,WR130,325,340,437,437,434,443,331,443,5121666,Kam Shanks,WAKE,WR,12.0,12.0,12.0,9.4,112.8,112.8,112.8,0.0,112.8,-44.9,-40.8,-38.7,-38.7,-38.7,-38.7,,,,,,,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
341,RB123,320,341,384,384,381,390,278,390,5110454,James Peoples,PSU,RB,12.0,12.0,12.0,9.91,118.9,118.9,118.9,0.0,118.9,-38.8,-40.3,-38.8,-38.8,-38.8,-38.8,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
342,RB124,322,342,387,387,384,393,281,393,4921517,Dawson Pendergrass,BAY,RB,12.0,12.0,12.0,9.89,118.7,118.7,118.7,0.0,118.7,-39.0,-40.5,-39.0,-39.0,-39.0,-39.0,,,,,,,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
343,TE3,276,343,388,388,385,394,282,394,4922996,Dylan Wade,UCF,TE,12.0,12.0,12.0,9.89,118.7,118.7,118.7,0.0,118.7,-39.0,-34.9,-39.0,-39.0,-39.0,-39.0,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
344,WR131,327,344,439,439,435,444,332,444,5079519,Jeremiah McClellan,ORE,WR,12.0,12.0,12.0,9.38,112.5,112.5,112.5,0.0,112.5,-45.2,-41.1,-39.0,-39.0,-39.0,-39.0,,,,,,,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
345,WR132,332,345,440,440,436,445,333,445,5153994,Landon Ellis,UCLA,WR,12.0,12.0,12.0,9.35,112.2,112.2,112.2,0.0,112.2,-45.5,-41.4,-39.3,-39.3,-39.3,-39.3,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
346,WR133,333,346,442,442,438,447,335,447,4896289,Gavin Freeman,BAY,WR,12.0,12.0,12.0,9.34,112.1,112.1,112.1,0.0,112.1,-45.6,-41.5,-39.4,-39.4,-39.4,-39.4,,,,,,,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
347,WR134,334,347,443,443,439,448,336,448,5152045,Malachi Henry,CIN,WR,12.0,12.0,12.0,9.34,112.1,112.1,112.1,0.0,112.1,-45.6,-41.5,-39.4,-39.4,-39.4,-39.4,,,,,,,0.93,0.93,0.93,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
348,WR135,335,348,445,445,441,450,338,450,5224790,Isaiah Fuhrmann,GT,WR,12.0,12.0,12.0,9.33,112.0,112.0,112.0,0.0,112.0,-45.7,-41.6,-39.5,-39.5,-39.5,-39.5,,,,,,,0.94,0.94,0.94,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
349,WR136,339,349,446,446,442,451,339,451,4726152,JoJo Bermudez,TEM,WR,12.0,12.0,12.0,9.33,111.9,111.9,111.9,0.0,111.9,-45.8,-41.7,-39.6,-39.6,-39.6,-39.6,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
350,WR137,340,350,447,447,443,452,340,452,5226267,Zyheem Collick,CLT,WR,12.0,12.0,12.0,9.33,111.9,111.9,111.9,0.0,111.9,-45.8,-41.7,-39.6,-39.6,-39.6,-39.6,,,,,,,0.92,0.92,0.92,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
351,RB125,328,351,389,389,386,395,283,395,4870955,Samuel Singleton Jr.,FSU,RB,12.0,12.0,12.0,9.83,118.0,118.0,118.0,0.0,118.0,-39.7,-41.2,-39.7,-39.7,-39.7,-39.7,,,,,,,0.9,0.9,0.9,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
352,RB126,329,352,390,390,387,396,284,396,4871013,Gemari Sands,FSU,RB,12.0,12.0,12.0,9.83,118.0,118.0,118.0,0.0,118.0,-39.7,-41.2,-39.7,-39.7,-39.7,-39.7,,,,,,,0.92,0.92,0.92,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
353,RB127,330,353,391,391,388,397,285,397,4897730,Bam McReynolds,UAB,RB,12.0,12.0,12.0,9.83,118.0,118.0,118.0,0.0,118.0,-39.7,-41.2,-39.7,-39.7,-39.7,-39.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
354,RB128,331,354,392,392,389,398,286,398,5141560,Ousmane Kromah,FSU,RB,12.0,12.0,12.0,9.83,118.0,118.0,118.0,0.0,118.0,-39.7,-41.2,-39.7,-39.7,-39.7,-39.7,,,,,,,0.94,0.94,0.94,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
355,WR138,342,355,448,448,444,453,341,453,5189530,Joseph Williams,COLO,WR,12.0,12.0,12.0,9.31,111.7,111.7,111.7,0.0,111.7,-46.0,-41.9,-39.8,-39.8,-39.8,-39.8,,,,,,,0.92,0.92,0.92,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
356,WR139,344,356,449,449,445,454,342,454,4895711,Chris Reed,SHSU,WR,12.0,12.0,12.0,9.3,111.6,111.6,111.6,0.0,111.6,-46.1,-42.0,-39.9,-39.9,-39.9,-39.9,,,,,,,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
357,WR140,345,357,450,450,446,455,343,455,5093837,Chris Hunter,ARIZ,WR,12.0,12.0,12.0,9.3,111.6,111.6,111.6,0.0,111.6,-46.1,-42.0,-39.9,-39.9,-39.9,-39.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
358,WR141,346,358,451,451,447,456,344,456,4870601,Jaylen Bonelli,ARST,WR,12.0,12.0,12.0,9.29,111.5,111.5,111.5,0.0,111.5,-46.2,-42.1,-40.0,-40.0,-40.0,-40.0,,,,,,,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
359,RB129,337,359,395,395,392,401,289,401,5156998,CharMar Brown,MIA,RB,12.0,12.0,12.0,9.79,117.5,117.5,117.5,0.0,117.5,-40.2,-41.7,-40.2,-40.2,-40.2,-40.2,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
360,RB130,338,360,396,396,393,402,290,402,5164331,Girard Pringle Jr.,MIA,RB,12.0,12.0,12.0,9.79,117.5,117.5,117.5,0.0,117.5,-40.2,-41.7,-40.2,-40.2,-40.2,-40.2,,,,,,,0.91,0.91,0.91,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
361,RB131,341,361,398,398,395,404,292,404,5227257,Markell Holman,WYO,RB,12.0,12.0,12.0,9.78,117.3,117.3,117.3,0.0,117.3,-40.4,-41.9,-40.4,-40.4,-40.4,-40.4,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
362,RB132,343,362,399,399,396,405,293,405,4258419,Hunter Smith,TEM,RB,12.0,12.0,12.0,9.77,117.2,117.2,117.2,0.0,117.2,-40.5,-42.0,-40.5,-40.5,-40.5,-40.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
363,WR142,348,363,456,456,452,461,349,461,5296438,Tristian Gardner,CCU,WR,12.0,12.0,12.0,9.24,110.9,110.9,110.9,0.0,110.9,-46.8,-42.7,-40.6,-40.6,-40.6,-40.6,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
364,QB87,572,364,125,125,120,131,64,131,4685345,JC French IV,CIN,QB,12.0,12.0,12.0,15.28,183.3,183.3,183.3,0.0,183.3,-61.8,-61.9,-45.0,-40.7,-40.7,-40.7,,,,,,,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
365,RB133,347,365,403,403,400,409,297,409,5084210,Jo'Shon Barbie,MRSH,RB,12.0,12.0,12.0,9.74,116.9,116.9,116.9,0.0,116.9,-40.8,-42.3,-40.8,-40.8,-40.8,-40.8,,,,,,,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
366,WR143,350,366,457,457,453,462,350,462,4870826,Micah Mays Jr.,FLA,WR,12.0,12.0,12.0,9.22,110.7,110.7,110.7,0.0,110.7,-47.0,-42.9,-40.8,-40.8,-40.8,-40.8,,,,,,,0.94,0.94,0.94,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
367,QB88,576,367,127,127,122,133,65,133,5212654,Braden Atkinson,ORST,QB,12.0,12.0,12.0,15.25,183.0,183.0,183.0,0.0,183.0,-62.1,-62.2,-45.3,-41.0,-41.0,-41.0,,,,,,,0.87,0.87,0.87,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
368,WR144,353,368,463,463,459,468,356,468,5193274,Cade Wolford,CIN,WR,12.0,12.0,12.0,9.2,110.4,110.4,110.4,0.0,110.4,-47.3,-43.2,-41.1,-41.1,-41.1,-41.1,,,,,,,0.86,0.86,0.86,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
369,QB89,577,369,128,128,123,134,66,134,5079516,KJ Jackson,ARK,QB,12.0,12.0,12.0,15.23,182.8,182.8,182.8,0.0,182.8,-62.3,-62.4,-45.5,-41.2,-41.2,-41.2,,,,,,,0.87,0.87,0.87,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
370,RB134,349,370,409,409,406,415,303,415,4685269,Jovantae Barnes,UK,RB,12.0,12.0,12.0,9.69,116.3,116.3,116.3,0.0,116.3,-41.4,-42.9,-41.4,-41.4,-41.4,-41.4,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
371,RB135,351,371,411,411,408,417,305,417,5220253,James Jones,NMSU,RB,12.0,12.0,12.0,9.68,116.2,116.2,116.2,0.0,116.2,-41.5,-43.0,-41.5,-41.5,-41.5,-41.5,,,,,,,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
372,WR145,356,372,466,466,462,471,359,471,5087069,Max Mosey,RICE,WR,12.0,12.0,12.0,9.16,109.9,109.9,109.9,0.0,109.9,-47.8,-43.7,-41.6,-41.6,-41.6,-41.6,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
373,RB136,354,373,412,412,409,418,306,418,5085507,D.J. Crowther,USF,RB,12.0,12.0,12.0,9.66,115.9,115.9,115.9,0.0,115.9,-41.8,-43.3,-41.8,-41.8,-41.8,-41.8,,,,,,,0.9,0.9,0.9,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
374,QB90,588,374,130,130,125,136,67,136,5079465,Michael Hawkins Jr.,WVU,QB,12.0,12.0,12.0,15.18,182.1,182.1,182.1,0.0,182.1,-63.0,-63.1,-46.2,-41.9,-41.9,-41.9,,,,,,,0.87,0.87,0.87,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
375,RB137,355,375,414,414,411,420,308,420,5227400,Travis Terrell Jr.,PUR,RB,12.0,12.0,12.0,9.63,115.6,115.6,115.6,0.0,115.6,-42.1,-43.6,-42.1,-42.1,-42.1,-42.1,,,,,,,0.92,0.92,0.92,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
376,QB91,597,376,133,133,233,78,37,78,5141629,Keelon Russell,ALA,QB,12.0,12.0,12.0,15.13,181.6,181.6,181.6,0.0,181.6,-63.5,-63.6,-46.7,-42.4,-42.4,-42.4,145.276,163.436,181.6,190.675,208.834,1.0,1.0,1.0,0.6,1.0,0.0,2026-08-25,2026-08-20,,https://www.rollbama.com/football/alabama-names-keelon-russell-starting-quarterback/,2026-08-20,0.5,100,10.8,0.0
377,WR146,358,377,472,472,468,477,365,477,4870850,Omarion Miller,ASU,WR,12.0,12.0,12.0,9.09,109.1,109.1,109.1,0.0,109.1,-48.6,-44.5,-42.4,-42.4,-42.4,-42.4,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
378,WR147,359,378,474,474,470,479,367,479,5148995,Brady Kluse,MEM,WR,12.0,12.0,12.0,9.09,109.1,109.1,109.1,0.0,109.1,-48.6,-44.5,-42.4,-42.4,-42.4,-42.4,,,,,,,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
379,WR148,360,379,476,476,472,481,369,481,5231354,Caden High,STAN,WR,12.0,12.0,12.0,9.09,109.1,109.1,109.1,0.0,109.1,-48.6,-44.5,-42.4,-42.4,-42.4,-42.4,,,,,,,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
380,QB92,600,380,134,134,235,79,38,79,5141549,David McComb,M-OH,QB,12.0,12.0,12.0,15.12,181.5,181.5,181.5,0.0,181.5,-63.6,-63.7,-46.8,-42.5,-42.5,-42.5,145.187,163.336,181.5,190.558,208.707,1.0,1.0,1.0,0.6,1.0,0.0,2026-08-25,2026-08-24,,https://www.bythebelt.com/miami-names-mccomb-starting-qb-gotkowski-out-for-season/,2026-08-24,0.5,100,10.8,0.0
381,WR149,361,381,478,478,474,483,371,483,4921110,Chase Hendricks,CAL,WR,12.0,12.0,12.0,9.08,109.0,109.0,109.0,0.0,109.0,-48.7,-44.6,-42.5,-42.5,-42.5,-42.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
382,QB93,603,382,136,136,129,140,68,140,5210003,Chris Denson,CLEM,QB,12.0,12.0,12.0,15.12,181.4,181.4,181.4,0.0,181.4,-63.7,-63.8,-46.9,-42.6,-42.6,-42.6,,,,,,,0.81,0.81,0.81,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
383,WR150,362,383,481,481,477,486,374,486,4685356,Greg Gaines III,FIU,WR,12.0,12.0,12.0,9.07,108.8,108.8,108.8,0.0,108.8,-48.9,-44.8,-42.7,-42.7,-42.7,-42.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
384,WR151,363,384,484,484,480,489,377,489,5079492,Micah Hudson,TTU,WR,12.0,12.0,12.0,9.06,108.7,108.7,108.7,0.0,108.7,-49.0,-44.9,-42.8,-42.8,-42.8,-42.8,,,,,,,0.8,0.8,0.8,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
385,WR152,364,385,485,485,481,490,378,490,5193298,Chris Durr Jr.,MD,WR,12.0,12.0,12.0,9.05,108.6,108.6,108.6,0.0,108.6,-49.1,-45.0,-42.9,-42.9,-42.9,-42.9,,,,,,,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
386,WR153,365,386,486,486,482,491,379,491,5120454,Caleb Goodie,MIZ,WR,12.0,12.0,12.0,9.04,108.5,108.5,108.5,0.0,108.5,-49.2,-45.1,-43.0,-43.0,-43.0,-43.0,,,,,,,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
387,WR154,366,387,487,487,483,492,380,492,4896389,Louis Brown IV,BAY,WR,12.0,12.0,12.0,9.03,108.4,108.4,108.4,0.0,108.4,-49.3,-45.2,-43.1,-43.1,-43.1,-43.1,,,,,,,0.94,0.94,0.94,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
388,WR155,367,388,488,488,484,493,381,493,5265446,Clayton Coppock Jr.,CCU,WR,12.0,12.0,12.0,9.03,108.4,108.4,108.4,0.0,108.4,-49.3,-45.2,-43.1,-43.1,-43.1,-43.1,,,,,,,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
389,WR156,369,389,489,489,485,494,382,494,5078453,London Humphreys,UGA,WR,12.0,12.0,12.0,9.01,108.1,108.1,108.1,0.0,108.1,-49.6,-45.5,-43.4,-43.4,-43.4,-43.4,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
390,WR157,370,390,490,490,486,495,383,495,5195952,Wondame Davis Jr.,WAKE,WR,12.0,12.0,12.0,9.01,108.1,108.1,108.1,0.0,108.1,-49.6,-45.5,-43.4,-43.4,-43.4,-43.4,,,,,,,0.89,0.89,0.89,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
391,WR158,372,391,491,491,487,496,384,496,4880358,Cam Pedro,CLT,WR,12.0,12.0,12.0,8.98,107.8,107.8,107.8,0.0,107.8,-49.9,-45.8,-43.7,-43.7,-43.7,-43.7,,,,,,,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
392,WR159,373,392,493,493,489,498,386,498,4685516,Shazz Preston,IU,WR,12.0,12.0,12.0,8.98,107.7,107.7,107.7,0.0,107.7,-50.0,-45.9,-43.8,-43.8,-43.8,-43.8,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
393,WR160,374,393,494,494,490,499,387,499,5089003,Colin Chase,TEM,WR,12.0,12.0,12.0,8.98,107.7,107.7,107.7,0.0,107.7,-50.0,-45.9,-43.8,-43.8,-43.8,-43.8,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
394,QB94,617,394,139,139,132,143,69,143,4986096,Chase Jenkins,KU,QB,12.0,12.0,12.0,15.01,180.1,180.1,180.1,0.0,180.1,-65.0,-65.1,-48.2,-43.9,-43.9,-43.9,,,,,,,0.87,0.87,0.87,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
395,QB95,618,395,140,140,133,144,70,144,5150998,Blake Baker,LT,QB,12.0,12.0,12.0,15.0,180.0,180.0,180.0,0.0,180.0,-65.1,-65.2,-48.3,-44.0,-44.0,-44.0,,,,,,,0.88,0.88,0.88,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
396,TE4,315,396,425,425,422,431,319,431,4804882,Garrett Oakley,KSU,TE,12.0,12.0,12.0,9.48,113.7,113.7,113.7,0.0,113.7,-44.0,-39.9,-44.0,-44.0,-44.0,-44.0,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
397,RB138,368,397,426,426,423,432,320,432,4816098,Makhi Hughes,HOU,RB,12.0,12.0,12.0,9.48,113.7,113.7,113.7,0.0,113.7,-44.0,-45.5,-44.0,-44.0,-44.0,-44.0,,,,,,,0.93,0.93,0.93,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
398,RB139,371,398,429,429,426,435,323,435,4900771,Marquis Gillis,ASU,RB,12.0,12.0,12.0,9.47,113.6,113.6,113.6,0.0,113.6,-44.1,-45.6,-44.1,-44.1,-44.1,-44.1,,,,,,,0.91,0.91,0.91,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
399,WR161,376,399,498,498,494,503,391,503,4923295,Kenny Johnson,TTU,WR,12.0,12.0,12.0,8.95,107.4,107.4,107.4,0.0,107.4,-50.3,-46.2,-44.1,-44.1,-44.1,-44.1,,,,,,,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
400,QB96,621,400,141,141,134,145,71,145,5232131,KJ Cooper,USF,QB,12.0,12.0,12.0,14.98,179.8,179.8,179.8,0.0,179.8,-65.3,-65.4,-48.5,-44.2,-44.2,-44.2,,,,,,,0.85,0.85,0.85,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
