rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
369,QB89,578,369,128,128,124,132,65,132,5079516,KJ Jackson,ARK,QB,12.0,12.0,12.0,15.23,182.8,182.8,182.8,0.0,182.8,-62.3,-62.4,-45.5,-41.2,-41.2,-41.2,,,,,,0.87,0.87,0.87,0.87,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
370,RB134,344,370,410,410,410,418,306,418,5085507,D.J. Crowther,USF,RB,12.0,12.0,12.0,9.66,115.9,115.9,115.9,0.0,115.9,-41.3,-41.8,-41.3,-41.3,-41.3,-41.3,,,,,,0.9,0.9,0.9,0.9,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
371,RB135,348,371,412,412,412,420,308,420,5227400,Travis Terrell Jr.,PUR,RB,12.0,12.0,12.0,9.63,115.6,115.6,115.6,0.0,115.6,-41.6,-42.1,-41.6,-41.6,-41.6,-41.6,,,,,,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
372,WR145,354,372,464,464,463,471,359,471,5087069,Max Mosey,RICE,WR,12.0,12.0,12.0,9.16,109.9,109.9,109.9,0.0,109.9,-47.3,-43.7,-41.6,-41.6,-41.6,-41.6,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
373,QB90,589,373,130,130,126,134,66,134,5079465,Michael Hawkins Jr.,WVU,QB,12.0,12.0,12.0,15.18,182.1,182.1,182.1,0.0,182.1,-63.0,-63.1,-46.2,-41.9,-41.9,-41.9,,,,,,0.87,0.87,0.87,0.87,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
374,QB91,598,374,133,133,234,76,37,76,5141629,Keelon Russell,ALA,QB,12.0,12.0,12.0,15.13,181.6,181.6,181.6,0.0,181.6,-63.5,-63.6,-46.7,-42.4,-42.4,-42.4,145.276,163.436,181.6,190.675,208.834,1.0,1.0,1.0,0.6,1.0,0.0,2026-08-25,2026-08-20,,https://www.rollbama.com/football/alabama-names-keelon-russell-starting-quarterback/,2026-08-20,0.5,100,10.75,0.0
375,WR146,359,375,470,470,469,477,365,477,4870850,Omarion Miller,ASU,WR,12.0,12.0,12.0,9.09,109.1,109.1,109.1,0.0,109.1,-48.1,-44.5,-42.4,-42.4,-42.4,-42.4,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
376,WR147,360,376,472,472,471,479,367,479,5148995,Brady Kluse,MEM,WR,12.0,12.0,12.0,9.09,109.1,109.1,109.1,0.0,109.1,-48.1,-44.5,-42.4,-42.4,-42.4,-42.4,,,,,,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
377,WR148,361,377,474,474,473,481,369,481,5231354,Caden High,STAN,WR,12.0,12.0,12.0,9.09,109.1,109.1,109.1,0.0,109.1,-48.1,-44.5,-42.4,-42.4,-42.4,-42.4,,,,,,0.97,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
378,QB92,601,378,134,134,236,77,38,77,5141549,David McComb,M-OH,QB,12.0,12.0,12.0,15.12,181.5,181.5,181.5,0.0,181.5,-63.6,-63.7,-46.8,-42.5,-42.5,-42.5,145.187,163.336,181.5,190.558,208.707,1.0,1.0,1.0,0.6,1.0,0.0,2026-08-25,2026-08-24,,https://www.bythebelt.com/miami-names-mccomb-starting-qb-gotkowski-out-for-season/,2026-08-24,0.5,100,10.75,0.0
379,WR149,362,379,476,476,475,483,371,483,4921110,Chase Hendricks,CAL,WR,12.0,12.0,12.0,9.08,109.0,109.0,109.0,0.0,109.0,-48.2,-44.6,-42.5,-42.5,-42.5,-42.5,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
380,QB93,603,380,136,136,130,138,67,138,5210003,Chris Denson,CLEM,QB,12.0,12.0,12.0,15.12,181.4,181.4,181.4,0.0,181.4,-63.7,-63.8,-46.9,-42.6,-42.6,-42.6,,,,,,0.81,0.81,0.81,0.81,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
381,WR150,363,381,479,479,478,486,374,486,4685356,Greg Gaines III,FIU,WR,12.0,12.0,12.0,9.07,108.8,108.8,108.8,0.0,108.8,-48.4,-44.8,-42.7,-42.7,-42.7,-42.7,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
382,WR151,364,382,482,482,481,489,377,489,5079492,Micah Hudson,TTU,WR,12.0,12.0,12.0,9.06,108.7,108.7,108.7,0.0,108.7,-48.5,-44.9,-42.8,-42.8,-42.8,-42.8,,,,,,0.8,0.8,0.8,0.8,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
383,WR152,365,383,483,483,482,490,378,490,5193298,Chris Durr Jr.,MD,WR,12.0,12.0,12.0,9.05,108.6,108.6,108.6,0.0,108.6,-48.6,-45.0,-42.9,-42.9,-42.9,-42.9,,,,,,0.97,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
384,WR153,366,384,484,484,483,491,379,491,5120454,Caleb Goodie,MIZ,WR,12.0,12.0,12.0,9.04,108.5,108.5,108.5,0.0,108.5,-48.7,-45.1,-43.0,-43.0,-43.0,-43.0,,,,,,0.97,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
385,WR154,367,385,485,485,484,492,380,492,4896389,Louis Brown IV,BAY,WR,12.0,12.0,12.0,9.03,108.4,108.4,108.4,0.0,108.4,-48.8,-45.2,-43.1,-43.1,-43.1,-43.1,,,,,,0.94,0.94,0.94,0.94,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
386,WR155,368,386,486,486,485,493,381,493,5265446,Clayton Coppock Jr.,CCU,WR,12.0,12.0,12.0,9.03,108.4,108.4,108.4,0.0,108.4,-48.8,-45.2,-43.1,-43.1,-43.1,-43.1,,,,,,0.97,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
387,WR156,370,387,487,487,486,494,382,494,5078453,London Humphreys,UGA,WR,12.0,12.0,12.0,9.01,108.1,108.1,108.1,0.0,108.1,-49.1,-45.5,-43.4,-43.4,-43.4,-43.4,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
388,WR157,371,388,488,488,487,495,383,495,5195952,Wondame Davis Jr.,WAKE,WR,12.0,12.0,12.0,9.01,108.1,108.1,108.1,0.0,108.1,-49.1,-45.5,-43.4,-43.4,-43.4,-43.4,,,,,,0.89,0.89,0.89,0.89,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
389,TE4,319,389,423,423,423,431,319,431,4804882,Garrett Oakley,KSU,TE,12.0,12.0,12.0,9.48,113.7,113.7,113.7,0.0,113.7,-43.5,-39.9,-43.5,-43.5,-43.5,-43.5,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
390,RB136,356,390,424,424,424,432,320,432,4816098,Makhi Hughes,HOU,RB,12.0,12.0,12.0,9.48,113.7,113.7,113.7,0.0,113.7,-43.5,-44.0,-43.5,-43.5,-43.5,-43.5,,,,,,0.93,0.93,0.93,0.93,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
391,RB137,357,391,427,427,427,435,323,435,4900771,Marquis Gillis,ASU,RB,12.0,12.0,12.0,9.47,113.6,113.6,113.6,0.0,113.6,-43.6,-44.1,-43.6,-43.6,-43.6,-43.6,,,,,,0.91,0.91,0.91,0.91,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
392,WR158,372,392,489,489,488,496,384,496,4880358,Cam Pedro,CLT,WR,12.0,12.0,12.0,8.98,107.8,107.8,107.8,0.0,107.8,-49.4,-45.8,-43.7,-43.7,-43.7,-43.7,,,,,,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
393,WR159,373,393,491,491,490,498,386,498,4685516,Shazz Preston,IU,WR,12.0,12.0,12.0,8.98,107.7,107.7,107.7,0.0,107.7,-49.5,-45.9,-43.8,-43.8,-43.8,-43.8,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
394,WR160,374,394,492,492,491,499,387,499,5089003,Colin Chase,TEM,WR,12.0,12.0,12.0,8.98,107.7,107.7,107.7,0.0,107.7,-49.5,-45.9,-43.8,-43.8,-43.8,-43.8,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
395,QB94,622,395,139,139,133,141,68,141,4986096,Chase Jenkins,KU,QB,12.0,12.0,12.0,15.01,180.1,180.1,180.1,0.0,180.1,-65.0,-65.1,-48.2,-43.9,-43.9,-43.9,,,,,,0.87,0.87,0.87,0.87,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
396,QB95,623,396,140,140,134,142,69,142,5150998,Blake Baker,LT,QB,12.0,12.0,12.0,15.0,180.0,180.0,180.0,0.0,180.0,-65.1,-65.2,-48.3,-44.0,-44.0,-44.0,,,,,,0.88,0.88,0.88,0.88,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
397,RB138,358,397,429,429,429,437,325,437,5296378,Clay Thevenin,RUTG,RB,12.0,12.0,12.0,9.43,113.2,113.2,113.2,0.0,113.2,-44.0,-44.5,-44.0,-44.0,-44.0,-44.0,,,,,,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
398,WR161,375,398,496,496,495,503,391,503,4923295,Kenny Johnson,TTU,WR,12.0,12.0,12.0,8.95,107.4,107.4,107.4,0.0,107.4,-49.8,-46.2,-44.1,-44.1,-44.1,-44.1,,,,,,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
399,QB96,626,399,141,141,135,143,70,143,5232131,KJ Cooper,USF,QB,12.0,12.0,12.0,14.98,179.8,179.8,179.8,0.0,179.8,-65.3,-65.4,-48.5,-44.2,-44.2,-44.2,,,,,,0.85,0.85,0.85,0.85,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
400,QB97,627,400,142,142,136,144,71,144,5298739,Logan Inagawa,MASS,QB,12.0,12.0,12.0,14.98,179.8,179.8,179.8,0.0,179.8,-65.3,-65.4,-48.5,-44.2,-44.2,-44.2,,,,,,0.97,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
401,QB98,629,401,143,143,137,145,72,145,5196864,Rodney Tisdale Jr.,WKU,QB,12.0,12.0,12.0,14.98,179.7,179.7,179.7,0.0,179.7,-65.4,-65.5,-48.6,-44.3,-44.3,-44.3,,,,,,0.89,0.89,0.89,0.89,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
402,QB99,633,402,144,144,138,146,73,146,4694149,Walker Eget,DUKE,QB,12.0,12.0,12.0,14.96,179.5,179.5,179.5,0.0,179.5,-65.6,-65.7,-48.8,-44.5,-44.5,-44.5,,,,,,0.96,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
403,WR162,378,403,497,497,496,504,392,504,4917349,Jamari Hawkins,ARK,WR,12.0,12.0,12.0,8.92,107.0,107.0,107.0,0.0,107.0,-50.2,-46.6,-44.5,-44.5,-44.5,-44.5,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
404,WR163,381,404,501,501,500,508,396,508,4918417,Ayden Greene,VT,WR,12.0,12.0,12.0,8.89,106.7,106.7,106.7,0.0,106.7,-50.5,-46.9,-44.8,-44.8,-44.8,-44.8,,,,,,0.96,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
405,WR164,382,405,502,502,501,509,397,509,5121601,Hunter Summers,ARST,WR,12.0,12.0,12.0,8.89,106.7,106.7,106.7,0.0,106.7,-50.5,-46.9,-44.8,-44.8,-44.8,-44.8,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
406,WR165,383,406,503,503,502,510,398,510,5211694,Harold Mack,EMU,WR,12.0,12.0,12.0,8.89,106.7,106.7,106.7,0.0,106.7,-50.5,-46.9,-44.8,-44.8,-44.8,-44.8,,,,,,0.89,0.89,0.89,0.89,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
407,RB139,369,407,439,439,438,446,334,446,5175334,Bryson Donelson,FRES,RB,12.0,12.0,12.0,9.35,112.2,112.2,112.2,0.0,112.2,-45.0,-45.5,-45.0,-45.0,-45.0,-45.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
408,WR166,385,408,504,504,503,511,399,511,5300309,Adonis McDaniel,ORST,WR,12.0,12.0,12.0,8.88,106.5,106.5,106.5,0.0,106.5,-50.7,-47.1,-45.0,-45.0,-45.0,-45.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
409,WR167,388,409,506,506,505,513,401,513,5168770,Carver Cheeks,UTEP,WR,12.0,12.0,12.0,8.85,106.2,106.2,106.2,0.0,106.2,-51.0,-47.4,-45.3,-45.3,-45.3,-45.3,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
410,WR168,389,410,507,507,506,514,402,514,5017177,Keith Reynolds,M-OH,WR,12.0,12.0,12.0,8.84,106.1,106.1,106.1,0.0,106.1,-51.1,-47.5,-45.4,-45.4,-45.4,-45.4,,,,,,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
411,WR169,391,411,509,509,508,516,404,516,4685283,Kaleb Brown,UAB,WR,12.0,12.0,12.0,8.83,105.9,105.9,105.9,0.0,105.9,-51.3,-47.7,-45.6,-45.6,-45.6,-45.6,,,,,,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
412,WR170,392,412,515,515,514,522,410,522,5295811,Vernell Brown III,FLA,WR,12.0,12.0,12.0,8.82,105.8,105.8,105.8,0.0,105.8,-51.4,-47.8,-45.7,-45.7,-45.7,-45.7,,,,,,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
413,RB140,376,413,450,450,449,457,345,457,5150313,Kanye Udoh,LIB,RB,12.0,12.0,12.0,9.28,111.4,111.4,111.4,0.0,111.4,-45.8,-46.3,-45.8,-45.8,-45.8,-45.8,,,,,,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
414,WR171,394,414,516,516,515,523,411,523,5149007,Miles Coleman,OKST,WR,12.0,12.0,12.0,8.81,105.7,105.7,105.7,0.0,105.7,-51.5,-47.9,-45.8,-45.8,-45.8,-45.8,,,,,,0.89,0.89,0.89,0.89,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
415,RB141,377,415,451,451,450,458,346,458,5228607,Demon June,UNC,RB,12.0,12.0,12.0,9.27,111.2,111.2,111.2,0.0,111.2,-46.0,-46.5,-46.0,-46.0,-46.0,-46.0,,,,,,0.94,0.94,0.94,0.94,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
416,WR172,395,416,518,518,517,525,413,525,5300856,Tony Diaz,IOWA,WR,12.0,12.0,12.0,8.79,105.5,105.5,105.5,0.0,105.5,-51.7,-48.1,-46.0,-46.0,-46.0,-46.0,,,,,,0.91,0.91,0.91,0.91,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
417,QB100,658,417,146,146,249,87,45,87,4592532,Billy Edwards Jr.,UNC,QB,12.0,12.0,12.0,14.83,177.9,177.9,177.9,0.0,177.9,-67.2,-67.3,-50.4,-46.1,-46.1,-46.1,142.356,160.15,177.9,186.842,204.637,1.0,1.0,1.0,0.6,1.0,0.0,2026-08-25,2026-08-18,,,2026-08-18,0.5,100,10.75,0.0
418,WR173,396,418,519,519,518,526,414,526,4870929,Noah Rogers,ALA,WR,12.0,12.0,12.0,8.78,105.4,105.4,105.4,0.0,105.4,-51.8,-48.2,-46.1,-46.1,-46.1,-46.1,,,,,,0.96,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
419,WR174,397,419,520,520,519,527,415,527,5130792,Nitro Tuggle,SC,WR,12.0,12.0,12.0,8.78,105.3,105.3,105.3,0.0,105.3,-51.9,-48.3,-46.2,-46.2,-46.2,-46.2,,,,,,0.91,0.91,0.91,0.91,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
420,WR175,398,420,521,521,520,528,416,528,4871001,Jaedn Skeete,BC,WR,12.0,12.0,12.0,8.77,105.2,105.2,105.2,0.0,105.2,-52.0,-48.4,-46.3,-46.3,-46.3,-46.3,,,,,,0.86,0.86,0.86,0.86,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
421,RB142,384,421,456,456,455,463,351,463,4911914,Andrew Paul,JXST,RB,12.0,12.0,12.0,9.22,110.7,110.7,110.7,0.0,110.7,-46.5,-47.0,-46.5,-46.5,-46.5,-46.5,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
422,WR176,401,422,524,524,523,531,419,531,4685383,Isaiah Horton,TA&M,WR,12.0,12.0,12.0,8.75,105.0,105.0,105.0,0.0,105.0,-52.2,-48.6,-46.5,-46.5,-46.5,-46.5,,,,,,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
423,TE5,352,423,459,459,458,466,354,466,4867887,Terrance Carter Jr.,TTU,TE,12.0,12.0,12.0,9.21,110.5,110.5,110.5,0.0,110.5,-46.7,-43.1,-46.7,-46.7,-46.7,-46.7,,,,,,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
424,WR177,405,424,528,528,527,535,423,535,5224388,Shane Carr,UK,WR,12.0,12.0,12.0,8.73,104.8,104.8,104.8,0.0,104.8,-52.4,-48.8,-46.7,-46.7,-46.7,-46.7,,,,,,0.97,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
425,RB143,386,425,460,460,459,467,355,467,5110500,Kevin Riley,ALA,RB,12.0,12.0,12.0,9.2,110.4,110.4,110.4,0.0,110.4,-46.8,-47.3,-46.8,-46.8,-46.8,-46.8,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
426,RB144,387,426,462,462,461,469,357,469,4921316,Nolan Ray,BC,RB,12.0,12.0,12.0,9.19,110.3,110.3,110.3,0.0,110.3,-46.9,-47.4,-46.9,-46.9,-46.9,-46.9,,,,,,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
427,WR178,409,427,529,529,528,536,424,536,5229589,Javon Ross,TLSA,WR,12.0,12.0,12.0,8.71,104.5,104.5,104.5,0.0,104.5,-52.7,-49.1,-47.0,-47.0,-47.0,-47.0,,,,,,0.87,0.87,0.87,0.87,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
428,WR179,410,428,530,530,529,537,425,537,4940235,Taeshaun Lyons,UNLV,WR,12.0,12.0,12.0,8.7,104.4,104.4,104.4,0.0,104.4,-52.8,-49.2,-47.1,-47.1,-47.1,-47.1,,,,,,0.97,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
429,WR180,411,429,532,532,531,539,427,539,5160955,Jojo Phillips,BYU,WR,12.0,12.0,12.0,8.7,104.4,104.4,104.4,0.0,104.4,-52.8,-49.2,-47.1,-47.1,-47.1,-47.1,,,,,,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
430,QB101,679,430,147,147,140,148,74,148,5083490,Ayden Pereira,GAST,QB,12.0,12.0,12.0,14.73,176.8,176.8,176.8,0.0,176.8,-68.3,-68.4,-51.5,-47.2,-47.2,-47.2,,,,,,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
431,RB145,390,431,463,463,462,470,358,470,5142140,Khobie Martin,IU,RB,12.0,12.0,12.0,9.17,110.0,110.0,110.0,0.0,110.0,-47.2,-47.7,-47.2,-47.2,-47.2,-47.2,,,,,,0.94,0.94,0.94,0.94,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
432,WR181,412,432,535,535,534,542,430,542,5078105,TJ Lott,TROY,WR,12.0,12.0,12.0,8.68,104.2,104.2,104.2,0.0,104.2,-53.0,-49.4,-47.3,-47.3,-47.3,-47.3,,,,,,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
433,RB146,393,433,465,465,464,472,360,472,4698727,Dallan Hayden,MEM,RB,12.0,12.0,12.0,9.15,109.8,109.8,109.8,0.0,109.8,-47.4,-47.9,-47.4,-47.4,-47.4,-47.4,,,,,,0.93,0.93,0.93,0.93,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
434,WR182,413,434,537,537,536,544,432,544,5081367,Chas Nimrod,AUB,WR,12.0,12.0,12.0,8.67,104.0,104.0,104.0,0.0,104.0,-53.2,-49.6,-47.5,-47.5,-47.5,-47.5,,,,,,0.96,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
435,WR183,414,435,539,539,538,546,434,546,5095096,AJ Johnson,UAB,WR,12.0,12.0,12.0,8.66,103.9,103.9,103.9,0.0,103.9,-53.3,-49.7,-47.6,-47.6,-47.6,-47.6,,,,,,0.9,0.9,0.9,0.9,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
436,QB102,688,436,149,149,142,150,75,150,5141506,Deuce Knight,MISS,QB,12.0,12.0,12.0,14.69,176.3,176.3,176.3,0.0,176.3,-68.8,-68.9,-52.0,-47.7,-47.7,-47.7,,,,,,0.73,0.73,0.73,0.73,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
437,WR184,415,437,540,540,539,547,435,547,4921113,Josh Manning,KSU,WR,12.0,12.0,12.0,8.65,103.8,103.8,103.8,0.0,103.8,-53.4,-49.8,-47.7,-47.7,-47.7,-47.7,,,,,,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
438,RB147,399,438,471,471,470,478,366,478,5079419,TJ Engleman Jr.,ECU,RB,12.0,12.0,12.0,9.09,109.1,109.1,109.1,0.0,109.1,-48.1,-48.6,-48.1,-48.1,-48.1,-48.1,,,,,,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
439,RB148,400,439,473,473,472,480,368,480,5194306,Ashton Gray,ECU,RB,12.0,12.0,12.0,9.09,109.1,109.1,109.1,0.0,109.1,-48.1,-48.6,-48.1,-48.1,-48.1,-48.1,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
440,RB149,402,440,475,475,474,482,370,482,4869552,Robert Briggs,USM,RB,12.0,12.0,12.0,9.08,109.0,109.0,109.0,0.0,109.0,-48.2,-48.7,-48.2,-48.2,-48.2,-48.2,,,,,,0.97,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
441,WR185,420,441,546,546,545,553,441,553,5153408,Kendall Harris,ODU,WR,12.0,12.0,12.0,8.61,103.3,103.3,103.3,0.0,103.3,-53.9,-50.3,-48.2,-48.2,-48.2,-48.2,,,,,,0.93,0.93,0.93,0.93,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
442,RB150,404,442,478,478,477,485,373,485,5194659,James McNeil Jr.,BUF,RB,12.0,12.0,12.0,9.08,108.9,108.9,108.9,0.0,108.9,-48.3,-48.8,-48.3,-48.3,-48.3,-48.3,,,,,,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
443,RB151,407,443,480,480,479,487,375,487,5079589,Braylen Russell,ARK,RB,12.0,12.0,12.0,9.07,108.8,108.8,108.8,0.0,108.8,-48.4,-48.9,-48.4,-48.4,-48.4,-48.4,,,,,,0.93,0.93,0.93,0.93,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
444,RB152,408,444,481,481,480,488,376,488,4954455,Bryson Washington,AUB,RB,12.0,12.0,12.0,9.06,108.7,108.7,108.7,0.0,108.7,-48.5,-49.0,-48.5,-48.5,-48.5,-48.5,,,,,,0.3,0.7,0.7,0.7,1.0,0.0,2026-08-25,2026-08-15,,https://www.al.com/auburnfootball/2026/08/which-running-backs-stood-out-during-auburns-first-preseason-scrimmage.html,2026-08-15,0.5,100,10.75,0.0
445,WR186,422,445,552,552,551,559,447,559,4714341,Ben Ford,BOIS,WR,12.0,12.0,12.0,8.57,102.8,102.8,102.8,0.0,102.8,-54.4,-50.8,-48.7,-48.7,-48.7,-48.7,,,,,,0.94,0.94,0.94,0.94,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
446,WR187,423,446,553,553,552,560,448,560,4912130,Trell Harris,OU,WR,12.0,12.0,12.0,8.56,102.7,102.7,102.7,0.0,102.7,-54.5,-50.9,-48.8,-48.8,-48.8,-48.8,,,,,,0.97,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
447,WR188,424,447,554,554,553,561,449,561,4690298,Jake Thaw,DEL,WR,12.0,12.0,12.0,8.55,102.6,102.6,102.6,0.0,102.6,-54.6,-51.0,-48.9,-48.9,-48.9,-48.9,,,,,,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
448,WR189,425,448,555,555,554,562,450,562,4879567,Trent Walker,HOU,WR,12.0,12.0,12.0,8.52,102.3,102.3,102.3,0.0,102.3,-54.9,-51.3,-49.2,-49.2,-49.2,-49.2,,,,,,0.96,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
449,WR190,426,449,556,556,555,563,451,563,5086628,AJ Jones,MTSU,WR,12.0,12.0,12.0,8.52,102.3,102.3,102.3,0.0,102.3,-54.9,-51.3,-49.2,-49.2,-49.2,-49.2,,,,,,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
450,WR191,427,450,557,557,556,564,452,564,5155062,Larenzo Fenner,CIN,WR,12.0,12.0,12.0,8.52,102.3,102.3,102.3,0.0,102.3,-54.9,-51.3,-49.2,-49.2,-49.2,-49.2,,,,,,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
451,RB153,416,451,490,490,489,497,385,497,4923252,Dante Dowdell,UGA,RB,12.0,12.0,12.0,8.98,107.8,107.8,107.8,0.0,107.8,-49.4,-49.9,-49.4,-49.4,-49.4,-49.4,,,,,,0.94,0.94,0.94,0.94,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
