rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,source_as_of
832,WR388,760,832,942,942,940,942,830,942,4702755,Amorion Walker,UNLV,WR,12.0,12.0,12.0,6.62,79.5,79.5,79.5,0.0,79.5,-79.7,-74.1,-79.7,-79.7,-79.7,-79.7,79.5,79.5,79.5,79.5,79.5,0.84,0.84,0.84,0.84,1.0,0.0,2026-08-25
833,RB296,861,833,943,943,941,943,831,943,5110535,Kyson Brown,ASU,RB,12.0,12.0,12.0,6.62,79.5,79.5,79.5,0.0,79.5,-79.7,-79.8,-79.7,-79.7,-79.7,-79.7,79.5,79.5,79.5,79.5,79.5,0.86,0.86,0.86,0.86,1.0,0.0,2026-08-25
834,WR389,761,834,944,944,942,944,832,944,5153369,Ja'Keith Hamilton,ECU,WR,12.0,12.0,12.0,6.62,79.5,79.5,79.5,0.0,79.5,-79.7,-74.1,-79.7,-79.7,-79.7,-79.7,79.5,79.5,79.5,79.5,79.5,0.85,0.85,0.85,0.85,1.0,0.0,2026-08-25
835,RB297,862,835,945,945,943,945,833,945,5226949,David Avit,ASU,RB,12.0,12.0,12.0,6.62,79.5,79.5,79.5,0.0,79.5,-79.7,-79.8,-79.7,-79.7,-79.7,-79.7,79.5,79.5,79.5,79.5,79.5,0.93,0.93,0.93,0.93,1.0,0.0,2026-08-25
836,WR390,762,836,946,946,944,946,834,946,5146757,Zacharyus Williams,USC,WR,12.0,12.0,12.0,6.61,79.3,79.3,79.3,0.0,79.3,-79.9,-74.3,-79.9,-79.9,-79.9,-79.9,79.3,79.3,79.3,79.3,79.3,0.74,0.74,0.74,0.74,1.0,0.0,2026-08-25
837,RB298,868,837,947,947,945,947,835,947,5079591,Jordan Lyle,MIA,RB,12.0,12.0,12.0,6.59,79.1,79.1,79.1,0.0,79.1,-80.1,-80.2,-80.1,-80.1,-80.1,-80.1,79.1,79.1,79.1,79.1,79.1,0.9,0.9,0.9,0.9,1.0,0.0,2026-08-25
838,RB299,872,838,948,948,946,948,836,948,5076654,Leo Pulalasi,WSU,RB,12.0,12.0,12.0,6.58,78.9,78.9,78.9,0.0,78.9,-80.3,-80.4,-80.3,-80.3,-80.3,-80.3,78.9,78.9,78.9,78.9,78.9,0.91,0.91,0.91,0.91,1.0,0.0,2026-08-25
839,RB300,873,839,949,949,947,949,837,949,5151338,Viliami Teu,SJSU,RB,12.0,12.0,12.0,6.57,78.8,78.8,78.8,0.0,78.8,-80.4,-80.5,-80.4,-80.4,-80.4,-80.4,78.8,78.8,78.8,78.8,78.8,0.82,0.82,0.82,0.82,1.0,0.0,2026-08-25
840,RB301,876,840,951,951,949,951,839,951,5141426,AK Dear,ALA,RB,12.0,12.0,12.0,6.55,78.6,78.6,78.6,0.0,78.6,-80.6,-80.7,-80.6,-80.6,-80.6,-80.6,78.6,78.6,78.6,78.6,78.6,0.88,0.88,0.88,0.88,1.0,0.0,2026-08-25
841,RB302,877,841,953,953,951,953,841,953,5296166,Ofa Mataele,WMU,RB,12.0,12.0,12.0,6.55,78.6,78.6,78.6,0.0,78.6,-80.6,-80.7,-80.6,-80.6,-80.6,-80.6,78.6,78.6,78.6,78.6,78.6,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25
842,QB129,1290,842,250,250,245,251,139,251,5082330,John Alan Richter,TOL,QB,12.0,12.0,12.0,11.94,143.3,143.3,143.3,0.0,143.3,-101.8,-101.9,-85.0,-80.7,-80.7,-80.7,143.3,143.3,143.3,143.3,143.3,0.89,0.89,0.89,0.89,1.0,0.0,2026-08-25
843,TE22,773,843,954,954,952,954,842,954,5081107,Luke Lindenmeyer,NEB,TE,12.0,12.0,12.0,6.54,78.5,78.5,78.5,0.0,78.5,-80.7,-75.1,-80.7,-80.7,-80.7,-80.7,78.5,78.5,78.5,78.5,78.5,0.96,0.96,0.96,0.96,1.0,0.0,2026-08-25
844,WR391,774,844,955,955,953,955,843,955,4683461,Tyson Davis,UVA,WR,12.0,12.0,12.0,6.53,78.4,78.4,78.4,0.0,78.4,-80.8,-75.2,-80.8,-80.8,-80.8,-80.8,78.4,78.4,78.4,78.4,78.4,0.87,0.87,0.87,0.87,1.0,0.0,2026-08-25
845,WR392,775,845,956,956,954,956,844,956,5079736,Alex Taylor,GASO,WR,12.0,12.0,12.0,6.53,78.4,78.4,78.4,0.0,78.4,-80.8,-75.2,-80.8,-80.8,-80.8,-80.8,78.4,78.4,78.4,78.4,78.4,0.78,0.78,0.78,0.78,1.0,0.0,2026-08-25
846,WR393,776,846,957,957,955,957,845,957,5164351,Aveion Chenault,WMU,WR,12.0,12.0,12.0,6.53,78.4,78.4,78.4,0.0,78.4,-80.8,-75.2,-80.8,-80.8,-80.8,-80.8,78.4,78.4,78.4,78.4,78.4,0.94,0.94,0.94,0.94,1.0,0.0,2026-08-25
847,WR394,777,847,958,958,956,958,846,958,5228761,Max Rodarte,OHIO,WR,12.0,12.0,12.0,6.53,78.4,78.4,78.4,0.0,78.4,-80.8,-75.2,-80.8,-80.8,-80.8,-80.8,78.4,78.4,78.4,78.4,78.4,0.86,0.86,0.86,0.86,1.0,0.0,2026-08-25
848,RB303,882,848,959,959,957,959,847,959,5082548,A.J. Turner,MINN,RB,12.0,12.0,12.0,6.52,78.3,78.3,78.3,0.0,78.3,-80.9,-81.0,-80.9,-80.9,-80.9,-80.9,78.3,78.3,78.3,78.3,78.3,0.87,0.87,0.87,0.87,1.0,0.0,2026-08-25
849,WR395,779,849,961,961,959,961,849,961,4702560,Grant Page,USM,WR,12.0,12.0,12.0,6.51,78.1,78.1,78.1,0.0,78.1,-81.1,-75.5,-81.1,-81.1,-81.1,-81.1,78.1,78.1,78.1,78.1,78.1,0.79,0.79,0.79,0.79,1.0,0.0,2026-08-25
850,RB304,883,850,962,962,960,962,850,962,5193112,Jalen Dupree,KU,RB,12.0,12.0,12.0,6.51,78.1,78.1,78.1,0.0,78.1,-81.1,-81.2,-81.1,-81.1,-81.1,-81.1,78.1,78.1,78.1,78.1,78.1,0.82,0.82,0.82,0.82,1.0,0.0,2026-08-25
851,WR396,781,851,963,963,961,963,851,963,4812374,Terrell Crosby Jr.,TOL,WR,12.0,12.0,12.0,6.5,78.0,78.0,78.0,0.0,78.0,-81.2,-75.6,-81.2,-81.2,-81.2,-81.2,78.0,78.0,78.0,78.0,78.0,0.86,0.86,0.86,0.86,1.0,0.0,2026-08-25
852,RB305,885,852,964,964,962,964,852,964,4880964,Terron Kellman,LIB,RB,12.0,12.0,12.0,6.5,78.0,78.0,78.0,0.0,78.0,-81.2,-81.3,-81.2,-81.2,-81.2,-81.2,78.0,78.0,78.0,78.0,78.0,0.93,0.93,0.93,0.93,1.0,0.0,2026-08-25
853,WR397,782,853,965,965,963,965,853,965,4918412,Harvey Broussard III,HOU,WR,12.0,12.0,12.0,6.5,78.0,78.0,78.0,0.0,78.0,-81.2,-75.6,-81.2,-81.2,-81.2,-81.2,78.0,78.0,78.0,78.0,78.0,0.87,0.87,0.87,0.87,1.0,0.0,2026-08-25
854,RB306,886,854,966,966,964,966,854,966,4923298,Peyton Jones,LIB,RB,12.0,12.0,12.0,6.5,78.0,78.0,78.0,0.0,78.0,-81.2,-81.3,-81.2,-81.2,-81.2,-81.2,78.0,78.0,78.0,78.0,78.0,0.87,0.87,0.87,0.87,1.0,0.0,2026-08-25
855,RB307,887,855,967,967,965,967,855,967,5078251,Justin Marshall,LIB,RB,12.0,12.0,12.0,6.5,78.0,78.0,78.0,0.0,78.0,-81.2,-81.3,-81.2,-81.2,-81.2,-81.2,78.0,78.0,78.0,78.0,78.0,0.91,0.91,0.91,0.91,1.0,0.0,2026-08-25
856,RB308,888,856,968,968,966,968,856,968,5079364,Kam Davis,LIB,RB,12.0,12.0,12.0,6.5,78.0,78.0,78.0,0.0,78.0,-81.2,-81.3,-81.2,-81.2,-81.2,-81.2,78.0,78.0,78.0,78.0,78.0,0.87,0.87,0.87,0.87,1.0,0.0,2026-08-25
857,WR398,783,857,969,969,967,969,857,969,5217700,Giovanni Richardson,ARIZ,WR,12.0,12.0,12.0,6.5,78.0,78.0,78.0,0.0,78.0,-81.2,-75.6,-81.2,-81.2,-81.2,-81.2,78.0,78.0,78.0,78.0,78.0,0.86,0.86,0.86,0.86,1.0,0.0,2026-08-25
858,RB309,890,858,971,971,969,971,859,971,5008017,Benjamin Hall,UNC,RB,12.0,12.0,12.0,6.48,77.8,77.8,77.8,0.0,77.8,-81.4,-81.5,-81.4,-81.4,-81.4,-81.4,77.8,77.8,77.8,77.8,77.8,0.91,0.91,0.91,0.91,1.0,0.0,2026-08-25
859,WR399,787,859,972,972,970,972,860,972,4827041,Jacob Bostick,SDSU,WR,12.0,12.0,12.0,6.48,77.7,77.7,77.7,0.0,77.7,-81.5,-75.9,-81.5,-81.5,-81.5,-81.5,77.7,77.7,77.7,77.7,77.7,0.82,0.82,0.82,0.82,1.0,0.0,2026-08-25
860,WR400,788,860,973,973,971,973,861,973,5225792,Alijah Cason,SHSU,WR,12.0,12.0,12.0,6.48,77.7,77.7,77.7,0.0,77.7,-81.5,-75.9,-81.5,-81.5,-81.5,-81.5,77.7,77.7,77.7,77.7,77.7,0.77,0.77,0.77,0.77,1.0,0.0,2026-08-25
861,QB130,1306,861,255,255,250,256,144,256,4565180,Peter Costelli,MTSU,QB,12.0,12.0,12.0,11.87,142.4,142.4,142.4,0.0,142.4,-102.7,-102.8,-85.9,-81.6,-81.6,-81.6,142.4,142.4,142.4,142.4,142.4,0.93,0.93,0.93,0.93,1.0,0.0,2026-08-25
862,RB310,893,862,975,975,973,975,863,975,5193270,D'Shawntae Jones,M-OH,RB,12.0,12.0,12.0,6.47,77.6,77.6,77.6,0.0,77.6,-81.6,-81.7,-81.6,-81.6,-81.6,-81.6,77.6,77.6,77.6,77.6,77.6,0.85,0.85,0.85,0.85,1.0,0.0,2026-08-25
863,RB311,897,863,977,977,975,977,865,977,5101621,Brandon Ramirez,FRES,RB,12.0,12.0,12.0,6.46,77.5,77.5,77.5,0.0,77.5,-81.7,-81.8,-81.7,-81.7,-81.7,-81.7,77.5,77.5,77.5,77.5,77.5,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25
864,RB312,898,864,978,978,976,978,866,978,5164730,Autavius Ison,TOL,RB,12.0,12.0,12.0,6.46,77.5,77.5,77.5,0.0,77.5,-81.7,-81.8,-81.7,-81.7,-81.7,-81.7,77.5,77.5,77.5,77.5,77.5,0.75,0.75,0.75,0.75,1.0,0.0,2026-08-25
865,RB313,899,865,979,979,977,979,867,979,5226550,Khristian Lando,JXST,RB,12.0,12.0,12.0,6.46,77.5,77.5,77.5,0.0,77.5,-81.7,-81.8,-81.7,-81.7,-81.7,-81.7,77.5,77.5,77.5,77.5,77.5,0.9,0.9,0.9,0.9,1.0,0.0,2026-08-25
866,WR401,792,866,980,980,978,980,868,980,4379471,Tyler Brown,CLEM,WR,12.0,12.0,12.0,6.44,77.3,77.3,77.3,0.0,77.3,-81.9,-76.3,-81.9,-81.9,-81.9,-81.9,77.3,77.3,77.3,77.3,77.3,0.86,0.86,0.86,0.86,1.0,0.0,2026-08-25
867,WR402,793,867,981,981,979,981,869,981,5081863,Carson Brown,HAW,WR,12.0,12.0,12.0,6.44,77.3,77.3,77.3,0.0,77.3,-81.9,-76.3,-81.9,-81.9,-81.9,-81.9,77.3,77.3,77.3,77.3,77.3,0.84,0.84,0.84,0.84,1.0,0.0,2026-08-25
868,WR403,794,868,982,982,980,982,870,982,5219702,Xavier Daisy,UK,WR,12.0,12.0,12.0,6.44,77.3,77.3,77.3,0.0,77.3,-81.9,-76.3,-81.9,-81.9,-81.9,-81.9,77.3,77.3,77.3,77.3,77.3,0.87,0.87,0.87,0.87,1.0,0.0,2026-08-25
869,WR404,795,869,983,983,981,983,871,983,5155000,Jer'Michael Carter,OU,WR,12.0,12.0,12.0,6.43,77.2,77.2,77.2,0.0,77.2,-82.0,-76.4,-82.0,-82.0,-82.0,-82.0,77.2,77.2,77.2,77.2,77.2,0.82,0.82,0.82,0.82,1.0,0.0,2026-08-25
870,RB314,905,870,984,984,982,984,872,984,4870802,Sedrick Irvin,STAN,RB,12.0,12.0,12.0,6.42,77.0,77.0,77.0,0.0,77.0,-82.2,-82.3,-82.2,-82.2,-82.2,-82.2,77.0,77.0,77.0,77.0,77.0,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25
871,RB315,906,871,985,985,983,985,873,985,5079577,Quinton Martin Jr.,PSU,RB,12.0,12.0,12.0,6.42,77.0,77.0,77.0,0.0,77.0,-82.2,-82.3,-82.2,-82.2,-82.2,-82.2,77.0,77.0,77.0,77.0,77.0,0.85,0.85,0.85,0.85,1.0,0.0,2026-08-25
872,WR405,796,872,986,986,984,986,874,986,5146753,Shamar Rigby,WIS,WR,12.0,12.0,12.0,6.42,77.0,77.0,77.0,0.0,77.0,-82.2,-76.6,-82.2,-82.2,-82.2,-82.2,77.0,77.0,77.0,77.0,77.0,0.79,0.79,0.79,0.79,1.0,0.0,2026-08-25
873,RB316,908,873,987,987,985,987,875,987,4922983,Manny Covey,MEM,RB,12.0,12.0,12.0,6.41,76.9,76.9,76.9,0.0,76.9,-82.3,-82.4,-82.3,-82.3,-82.3,-82.3,76.9,76.9,76.9,76.9,76.9,0.89,0.89,0.89,0.89,1.0,0.0,2026-08-25
874,WR406,798,874,988,988,986,988,876,988,5121384,Ezekiel Avit,FRES,WR,12.0,12.0,12.0,6.41,76.9,76.9,76.9,0.0,76.9,-82.3,-76.7,-82.3,-82.3,-82.3,-82.3,76.9,76.9,76.9,76.9,76.9,0.9,0.9,0.9,0.9,1.0,0.0,2026-08-25
875,RB317,909,875,989,989,987,989,877,989,5222671,Jaylin Carter,MEM,RB,12.0,12.0,12.0,6.41,76.9,76.9,76.9,0.0,76.9,-82.3,-82.4,-82.3,-82.3,-82.3,-82.3,76.9,76.9,76.9,76.9,76.9,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
876,QB131,1328,876,258,258,254,259,147,259,5077787,Jaxon Smolik,TEM,QB,12.0,12.0,12.0,11.8,141.6,141.6,141.6,0.0,141.6,-103.5,-103.6,-86.7,-82.4,-82.4,-82.4,141.6,141.6,141.6,141.6,141.6,0.91,0.91,0.91,0.91,1.0,0.0,2026-08-25
877,WR407,800,877,990,990,988,990,878,990,4685458,Shawn Miller,UNM,WR,12.0,12.0,12.0,6.4,76.8,76.8,76.8,0.0,76.8,-82.4,-76.8,-82.4,-82.4,-82.4,-82.4,76.8,76.8,76.8,76.8,76.8,0.85,0.85,0.85,0.85,1.0,0.0,2026-08-25
878,WR408,803,878,992,992,990,992,880,992,5154413,Isaiah Spencer,MISS,WR,12.0,12.0,12.0,6.39,76.7,76.7,76.7,0.0,76.7,-82.5,-76.9,-82.5,-82.5,-82.5,-82.5,76.7,76.7,76.7,76.7,76.7,0.87,0.87,0.87,0.87,1.0,0.0,2026-08-25
879,TE23,804,879,993,993,991,993,881,993,4869602,Toby Payne,MRSH,TE,12.0,12.0,12.0,6.38,76.6,76.6,76.6,0.0,76.6,-82.6,-77.0,-82.6,-82.6,-82.6,-82.6,76.6,76.6,76.6,76.6,76.6,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
880,WR409,805,880,994,994,992,994,882,994,5104212,Jaren Hamilton,ASU,WR,12.0,12.0,12.0,6.38,76.5,76.5,76.5,0.0,76.5,-82.7,-77.1,-82.7,-82.7,-82.7,-82.7,76.5,76.5,76.5,76.5,76.5,0.8,0.8,0.8,0.8,1.0,0.0,2026-08-25
881,RB318,916,881,995,995,993,995,883,995,5146722,Devonte Lyons,FIU,RB,12.0,12.0,12.0,6.38,76.5,76.5,76.5,0.0,76.5,-82.7,-82.8,-82.7,-82.7,-82.7,-82.7,76.5,76.5,76.5,76.5,76.5,0.89,0.89,0.89,0.89,1.0,0.0,2026-08-25
882,RB319,918,882,997,997,995,997,885,997,5141701,Isaiah West,OSU,RB,12.0,12.0,12.0,6.37,76.4,76.4,76.4,0.0,76.4,-82.8,-82.9,-82.8,-82.8,-82.8,-82.8,76.4,76.4,76.4,76.4,76.4,0.87,0.87,0.87,0.87,1.0,0.0,2026-08-25
883,WR410,811,883,998,998,996,998,886,998,4870592,Jordyn Bailey,ISU,WR,12.0,12.0,12.0,6.36,76.3,76.3,76.3,0.0,76.3,-82.9,-77.3,-82.9,-82.9,-82.9,-82.9,76.3,76.3,76.3,76.3,76.3,0.79,0.79,0.79,0.79,1.0,0.0,2026-08-25
884,TE24,812,884,999,999,997,999,887,999,4899360,Jaden Platt,ARK,TE,12.0,12.0,12.0,6.36,76.3,76.3,76.3,0.0,76.3,-82.9,-77.3,-82.9,-82.9,-82.9,-82.9,76.3,76.3,76.3,76.3,76.3,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25
885,RB320,920,885,1000,1000,998,1000,888,1000,5079482,Dilin Jones,LSU,RB,12.0,12.0,12.0,6.36,76.3,76.3,76.3,0.0,76.3,-82.9,-83.0,-82.9,-82.9,-82.9,-82.9,76.3,76.3,76.3,76.3,76.3,0.72,0.72,0.72,0.72,1.0,0.0,2026-08-25
886,QB132,1342,886,263,263,259,264,152,264,5075800,Emory Williams,ECU,QB,12.0,12.0,12.0,11.75,141.0,141.0,141.0,0.0,141.0,-104.1,-104.2,-87.3,-83.0,-83.0,-83.0,141.0,141.0,141.0,141.0,141.0,0.83,0.83,0.83,0.83,1.0,0.0,2026-08-25
887,RB321,922,887,1001,1001,999,1001,889,1001,5150003,Terrance Shelton Jr.,BUF,RB,12.0,12.0,12.0,6.35,76.2,76.2,76.2,0.0,76.2,-83.0,-83.1,-83.0,-83.0,-83.0,-83.0,76.2,76.2,76.2,76.2,76.2,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25
888,RB322,923,888,1002,1002,1000,1002,890,1002,5151369,Messiah Burch,BUF,RB,12.0,12.0,12.0,6.35,76.2,76.2,76.2,0.0,76.2,-83.0,-83.1,-83.0,-83.0,-83.0,-83.0,76.2,76.2,76.2,76.2,76.2,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25
889,RB323,928,889,1004,1004,1002,1004,892,1004,4920162,Seth Davis,TLSA,RB,12.0,12.0,12.0,6.33,76.0,76.0,76.0,0.0,76.0,-83.2,-83.3,-83.2,-83.2,-83.2,-83.2,76.0,76.0,76.0,76.0,76.0,0.75,0.75,0.75,0.75,1.0,0.0,2026-08-25
890,RB324,929,890,1005,1005,1003,1005,893,1005,5141598,Daune Morris,TENN,RB,12.0,12.0,12.0,6.32,75.9,75.9,75.9,0.0,75.9,-83.3,-83.4,-83.3,-83.3,-83.3,-83.3,75.9,75.9,75.9,75.9,75.9,0.75,0.75,0.75,0.75,1.0,0.0,2026-08-25
891,RB325,930,891,1007,1007,1005,1007,895,1007,5078110,Noah Vaughn,UVA,RB,12.0,12.0,12.0,6.31,75.7,75.7,75.7,0.0,75.7,-83.5,-83.6,-83.5,-83.5,-83.5,-83.5,75.7,75.7,75.7,75.7,75.7,0.78,0.78,0.78,0.78,1.0,0.0,2026-08-25
892,WR411,819,892,1008,1008,1006,1008,896,1008,5152796,Onterrio Smith Jr.,SAC,WR,12.0,12.0,12.0,6.31,75.7,75.7,75.7,0.0,75.7,-83.5,-77.9,-83.5,-83.5,-83.5,-83.5,75.7,75.7,75.7,75.7,75.7,0.83,0.83,0.83,0.83,1.0,0.0,2026-08-25
893,TE25,822,893,1009,1009,1007,1009,897,1009,4801276,Houston Thomas,TA&M,TE,12.0,12.0,12.0,6.3,75.6,75.6,75.6,0.0,75.6,-83.6,-78.0,-83.6,-83.6,-83.6,-83.6,75.6,75.6,75.6,75.6,75.6,0.93,0.93,0.93,0.93,1.0,0.0,2026-08-25
894,RB326,934,894,1010,1010,1008,1010,898,1010,4900025,Kanye Roberts,APP,RB,12.0,12.0,12.0,6.3,75.6,75.6,75.6,0.0,75.6,-83.6,-83.7,-83.6,-83.6,-83.6,-83.6,75.6,75.6,75.6,75.6,75.6,0.8,0.8,0.8,0.8,1.0,0.0,2026-08-25
895,WR412,823,895,1011,1011,1009,1011,899,1011,5141593,Joshua Moore,MIA,WR,12.0,12.0,12.0,6.3,75.6,75.6,75.6,0.0,75.6,-83.6,-78.0,-83.6,-83.6,-83.6,-83.6,75.6,75.6,75.6,75.6,75.6,0.79,0.79,0.79,0.79,1.0,0.0,2026-08-25
896,TE26,826,896,1012,1012,1010,1012,900,1012,5079647,Caleb Odom,MISS,TE,12.0,12.0,12.0,6.28,75.4,75.4,75.4,0.0,75.4,-83.8,-78.2,-83.8,-83.8,-83.8,-83.8,75.4,75.4,75.4,75.4,75.4,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25
897,TE27,828,897,1013,1013,1011,1013,901,1013,4908552,Dorian Thomas,CAL,TE,12.0,12.0,12.0,6.28,75.3,75.3,75.3,0.0,75.3,-83.9,-78.3,-83.9,-83.9,-83.9,-83.9,75.3,75.3,75.3,75.3,75.3,0.86,0.86,0.86,0.86,1.0,0.0,2026-08-25
898,WR413,829,898,1014,1014,1012,1014,902,1014,5301163,Refeno Vangates,LIB,WR,12.0,12.0,12.0,6.28,75.3,75.3,75.3,0.0,75.3,-83.9,-78.3,-83.9,-83.9,-83.9,-83.9,75.3,75.3,75.3,75.3,75.3,0.81,0.81,0.81,0.81,1.0,0.0,2026-08-25
899,WR414,835,899,1015,1015,1013,1015,903,1015,5084704,Patrick Clacks III,BUF,WR,12.0,12.0,12.0,6.27,75.2,75.2,75.2,0.0,75.2,-84.0,-78.4,-84.0,-84.0,-84.0,-84.0,75.2,75.2,75.2,75.2,75.2,0.85,0.85,0.85,0.85,1.0,0.0,2026-08-25
900,WR415,836,900,1016,1016,1014,1016,904,1016,5151368,Micah Woods,USA,WR,12.0,12.0,12.0,6.27,75.2,75.2,75.2,0.0,75.2,-84.0,-78.4,-84.0,-84.0,-84.0,-84.0,75.2,75.2,75.2,75.2,75.2,0.88,0.88,0.88,0.88,1.0,0.0,2026-08-25
901,QB133,1365,901,267,267,263,268,156,268,4918099,Kenny Minchey,UK,QB,12.0,12.0,12.0,11.66,139.9,139.9,139.9,0.0,139.9,-105.2,-105.3,-88.4,-84.1,-84.1,-84.1,139.9,139.9,139.9,139.9,139.9,0.91,0.91,0.91,0.91,1.0,0.0,2026-08-25
902,WR416,838,902,1017,1017,1015,1017,905,1017,4685364,Andre Greene Jr.,GASO,WR,12.0,12.0,12.0,6.26,75.1,75.1,75.1,0.0,75.1,-84.1,-78.5,-84.1,-84.1,-84.1,-84.1,75.1,75.1,75.1,75.1,75.1,0.85,0.85,0.85,0.85,1.0,0.0,2026-08-25
903,WR417,841,903,1018,1018,1016,1018,906,1018,4912111,Sidney Mbanasor,ODU,WR,12.0,12.0,12.0,6.24,74.9,74.9,74.9,0.0,74.9,-84.3,-78.7,-84.3,-84.3,-84.3,-84.3,74.9,74.9,74.9,74.9,74.9,0.85,0.85,0.85,0.85,1.0,0.0,2026-08-25
904,TE28,842,904,1019,1019,1017,1019,907,1019,5218664,Tyler Fortenberry,ISU,TE,12.0,12.0,12.0,6.24,74.9,74.9,74.9,0.0,74.9,-84.3,-78.7,-84.3,-84.3,-84.3,-84.3,74.9,74.9,74.9,74.9,74.9,0.86,0.86,0.86,0.86,1.0,0.0,2026-08-25
905,WR418,843,905,1020,1020,1018,1020,908,1020,5226511,Gary Givens III,NEV,WR,12.0,12.0,12.0,6.24,74.9,74.9,74.9,0.0,74.9,-84.3,-78.7,-84.3,-84.3,-84.3,-84.3,74.9,74.9,74.9,74.9,74.9,0.74,0.74,0.74,0.74,1.0,0.0,2026-08-25
906,WR419,844,906,1021,1021,1019,1021,909,1021,5296027,Christian Neptune,AUB,WR,12.0,12.0,12.0,6.24,74.9,74.9,74.9,0.0,74.9,-84.3,-78.7,-84.3,-84.3,-84.3,-84.3,74.9,74.9,74.9,74.9,74.9,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25
907,WR420,845,907,1022,1022,1020,1022,910,1022,4922987,Takye Heath,VT,WR,12.0,12.0,12.0,6.23,74.8,74.8,74.8,0.0,74.8,-84.4,-78.8,-84.4,-84.4,-84.4,-84.4,74.8,74.8,74.8,74.8,74.8,0.87,0.87,0.87,0.87,1.0,0.0,2026-08-25
908,WR421,846,908,1023,1023,1021,1023,911,1023,4923281,Jamel Hardy Jr.,UTSA,WR,12.0,12.0,12.0,6.23,74.8,74.8,74.8,0.0,74.8,-84.4,-78.8,-84.4,-84.4,-84.4,-84.4,74.8,74.8,74.8,74.8,74.8,0.85,0.85,0.85,0.85,1.0,0.0,2026-08-25
909,WR422,847,909,1024,1024,1022,1024,912,1024,5153389,Colton Hinton,CCU,WR,12.0,12.0,12.0,6.23,74.8,74.8,74.8,0.0,74.8,-84.4,-78.8,-84.4,-84.4,-84.4,-84.4,74.8,74.8,74.8,74.8,74.8,0.76,0.76,0.76,0.76,1.0,0.0,2026-08-25
910,WR423,849,910,1025,1025,1023,1025,913,1025,4683719,Jaden Bray,WVU,WR,12.0,12.0,12.0,6.22,74.7,74.7,74.7,0.0,74.7,-84.5,-78.9,-84.5,-84.5,-84.5,-84.5,74.7,74.7,74.7,74.7,74.7,0.79,0.79,0.79,0.79,1.0,0.0,2026-08-25
911,RB327,944,911,1026,1026,1024,1026,914,1026,5142226,Xavier Williams,IOWA,RB,12.0,12.0,12.0,6.22,74.7,74.7,74.7,0.0,74.7,-84.5,-84.6,-84.5,-84.5,-84.5,-84.5,74.7,74.7,74.7,74.7,74.7,0.83,0.83,0.83,0.83,1.0,0.0,2026-08-25
912,WR424,850,912,1028,1028,1026,1028,916,1028,5200482,Ed Small,TCU,WR,12.0,12.0,12.0,6.22,74.7,74.7,74.7,0.0,74.7,-84.5,-78.9,-84.5,-84.5,-84.5,-84.5,74.7,74.7,74.7,74.7,74.7,0.82,0.82,0.82,0.82,1.0,0.0,2026-08-25
913,WR425,851,913,1029,1029,1027,1029,917,1029,5219136,Tommy Maher,CSU,WR,12.0,12.0,12.0,6.22,74.7,74.7,74.7,0.0,74.7,-84.5,-78.9,-84.5,-84.5,-84.5,-84.5,74.7,74.7,74.7,74.7,74.7,0.9,0.9,0.9,0.9,1.0,0.0,2026-08-25
914,WR426,852,914,1030,1030,1028,1030,918,1030,5219270,Lyndon Ravare,NMSU,WR,12.0,12.0,12.0,6.22,74.6,74.6,74.6,0.0,74.6,-84.6,-79.0,-84.6,-84.6,-84.6,-84.6,74.6,74.6,74.6,74.6,74.6,0.89,0.89,0.89,0.89,1.0,0.0,2026-08-25
915,WR427,853,915,1031,1031,1029,1031,919,1031,5087930,Jamill Williams,JXST,WR,12.0,12.0,12.0,6.21,74.5,74.5,74.5,0.0,74.5,-84.7,-79.1,-84.7,-84.7,-84.7,-84.7,74.5,74.5,74.5,74.5,74.5,0.67,0.67,0.67,0.67,1.0,0.0,2026-08-25
916,RB328,949,916,1032,1032,1030,1032,920,1032,5214401,Jon Denman,TCU,RB,12.0,12.0,12.0,6.21,74.5,74.5,74.5,0.0,74.5,-84.7,-84.8,-84.7,-84.7,-84.7,-84.7,74.5,74.5,74.5,74.5,74.5,0.85,0.85,0.85,0.85,1.0,0.0,2026-08-25
