rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
1261,WR639,1272,1261,1468,1468,,,1358,1470,4908401,Delaney Crawford,OHIO,WR,12.0,12.0,12.0,4.39,52.7,52.7,52.7,0.0,52.7,-104.5,-100.9,-98.8,-98.8,-98.8,-98.8,,,,,,0.65,0.65,0.65,0.65,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1262,WR640,1274,1262,1470,1470,,,1360,1472,5079357,Aaron Butler,ORST,WR,12.0,12.0,12.0,4.39,52.7,52.7,52.7,0.0,52.7,-104.5,-100.9,-98.8,-98.8,-98.8,-98.8,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1263,WR641,1275,1263,1471,1471,,,1361,1473,5142600,Waden Charles,UCF,WR,12.0,12.0,12.0,4.39,52.7,52.7,52.7,0.0,52.7,-104.5,-100.9,-98.8,-98.8,-98.8,-98.8,,,,,,0.8,0.8,0.8,0.8,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1264,TE66,1158,1264,1348,1348,,,1236,1348,4685560,Jaleel Skinner,LOU,TE,12.0,12.0,12.0,4.86,58.3,58.3,58.3,0.0,58.3,-98.9,-95.3,-98.9,-98.9,-98.9,-98.9,,,,,,0.89,0.89,0.89,0.89,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1265,RB412,1240,1265,1350,1350,,,1238,1350,5207930,D'Andre Hardeman Jr.,RICE,RB,12.0,12.0,12.0,4.86,58.3,58.3,58.3,0.0,58.3,-98.9,-99.4,-98.9,-98.9,-98.9,-98.9,,,,,,0.84,0.84,0.84,0.84,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1266,TE67,1162,1266,1352,1352,,,1240,1352,5088628,Zack Marshall,MICH,TE,12.0,12.0,12.0,4.85,58.2,58.2,58.2,0.0,58.2,-99.0,-95.4,-99.0,-99.0,-99.0,-99.0,,,,,,0.9,0.9,0.9,0.9,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1267,WR642,1279,1267,1477,1477,,,1367,1479,5296430,Landon Collins,MTSU,WR,12.0,12.0,12.0,4.38,52.5,52.5,52.5,0.0,52.5,-104.7,-101.1,-99.0,-99.0,-99.0,-99.0,,,,,,0.78,0.78,0.78,0.78,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1268,WR643,1281,1268,1478,1478,,,1368,1480,4869252,Jaron Glover,USF,WR,12.0,12.0,12.0,4.37,52.4,52.4,52.4,0.0,52.4,-104.8,-101.2,-99.1,-99.1,-99.1,-99.1,,,,,,0.71,0.71,0.71,0.71,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1269,WR644,1282,1269,1479,1479,,,1369,1481,5078053,Isaiah Thacker,BALL,WR,12.0,12.0,12.0,4.37,52.4,52.4,52.4,0.0,52.4,-104.8,-101.2,-99.1,-99.1,-99.1,-99.1,,,,,,0.72,0.72,0.72,0.72,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1270,WR645,1283,1270,1480,1480,,,1370,1482,5085129,Ian Ver Steeg,OHIO,WR,12.0,12.0,12.0,4.37,52.4,52.4,52.4,0.0,52.4,-104.8,-101.2,-99.1,-99.1,-99.1,-99.1,,,,,,0.65,0.65,0.65,0.65,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1271,RB413,1248,1271,1355,1355,,,1243,1355,4919037,Sergio Snider,LT,RB,12.0,12.0,12.0,4.82,57.9,57.9,57.9,0.0,57.9,-99.3,-99.8,-99.3,-99.3,-99.3,-99.3,,,,,,0.72,0.72,0.72,0.72,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1272,WR646,1285,1272,1483,1483,,,1373,1485,5216495,Derrick Avery Jr.,GAST,WR,12.0,12.0,12.0,4.35,52.2,52.2,52.2,0.0,52.2,-105.0,-101.4,-99.3,-99.3,-99.3,-99.3,,,,,,0.76,0.76,0.76,0.76,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1273,WR647,1286,1273,1484,1484,,,1374,1486,5296172,Keivin Boone-Nelson II,WMU,WR,12.0,12.0,12.0,4.35,52.2,52.2,52.2,0.0,52.2,-105.0,-101.4,-99.3,-99.3,-99.3,-99.3,,,,,,0.72,0.72,0.72,0.72,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1274,RB414,1254,1274,1356,1356,,,1244,1356,5151828,Joshua Harriott,FAU,RB,12.0,12.0,12.0,4.82,57.8,57.8,57.8,0.0,57.8,-99.4,-99.9,-99.4,-99.4,-99.4,-99.4,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1275,WR648,1289,1275,1486,1486,,,1376,1488,5084300,KJ Parker,IOWA,WR,12.0,12.0,12.0,4.34,52.1,52.1,52.1,0.0,52.1,-105.1,-101.5,-99.4,-99.4,-99.4,-99.4,,,,,,0.67,0.67,0.67,0.67,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1276,TE68,1169,1276,1358,1358,,,1246,1358,4899484,Andrew Rappleyea,PSU,TE,12.0,12.0,12.0,4.8,57.6,57.6,57.6,0.0,57.6,-99.6,-96.0,-99.6,-99.6,-99.6,-99.6,,,,,,0.86,0.86,0.86,0.86,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1277,TE69,1170,1277,1359,1359,,,1247,1359,5079738,Landen Thomas,FSU,TE,12.0,12.0,12.0,4.8,57.6,57.6,57.6,0.0,57.6,-99.6,-96.0,-99.6,-99.6,-99.6,-99.6,,,,,,0.87,0.87,0.87,0.87,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1278,WR649,1294,1278,1490,1490,,,1380,1492,4431647,Chauncey Magwood,PUR,WR,12.0,12.0,12.0,4.32,51.9,51.9,51.9,0.0,51.9,-105.3,-101.7,-99.6,-99.6,-99.6,-99.6,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1279,WR650,1296,1279,1492,1492,,,1382,1494,5220265,Jon Monteiro,LIB,WR,12.0,12.0,12.0,4.32,51.9,51.9,51.9,0.0,51.9,-105.3,-101.7,-99.6,-99.6,-99.6,-99.6,,,,,,0.75,0.75,0.75,0.75,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1280,WR651,1297,1280,1493,1493,,,1383,1495,5222761,Jamarion McDougle,BALL,WR,12.0,12.0,12.0,4.32,51.9,51.9,51.9,0.0,51.9,-105.3,-101.7,-99.6,-99.6,-99.6,-99.6,,,,,,0.74,0.74,0.74,0.74,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1281,TE70,1173,1281,1363,1363,,,1251,1363,4606685,Logan Mauldin,CLT,TE,12.0,12.0,12.0,4.78,57.4,57.4,57.4,0.0,57.4,-99.8,-96.2,-99.8,-99.8,-99.8,-99.8,,,,,,0.77,0.77,0.77,0.77,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1282,TE71,1174,1282,1364,1364,,,1252,1364,5136838,Willie Rodriguez,UK,TE,12.0,12.0,12.0,4.78,57.4,57.4,57.4,0.0,57.4,-99.8,-96.2,-99.8,-99.8,-99.8,-99.8,,,,,,0.93,0.93,0.93,0.93,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1283,WR652,1299,1283,1495,1495,,,1385,1497,5230176,Keith Jones Jr.,PSU,WR,12.0,12.0,12.0,4.31,51.7,51.7,51.7,0.0,51.7,-105.5,-101.9,-99.8,-99.8,-99.8,-99.8,,,,,,0.76,0.76,0.76,0.76,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1284,WR653,1300,1284,1496,1496,,,1386,1498,5231360,Nick Sowell,BGSU,WR,12.0,12.0,12.0,4.31,51.7,51.7,51.7,0.0,51.7,-105.5,-101.9,-99.8,-99.8,-99.8,-99.8,,,,,,0.61,0.61,0.61,0.61,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1285,RB415,1259,1285,1368,1368,,,1256,1368,5194804,Steven Blanco,UL,RB,12.0,12.0,12.0,4.77,57.3,57.3,57.3,0.0,57.3,-99.9,-100.4,-99.9,-99.9,-99.9,-99.9,,,,,,0.88,0.88,0.88,0.88,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1286,WR654,1301,1286,1497,1497,,,1387,1499,4920896,Lavon Brown,CSU,WR,12.0,12.0,12.0,4.3,51.6,51.6,51.6,0.0,51.6,-105.6,-102.0,-99.9,-99.9,-99.9,-99.9,,,,,,0.82,0.82,0.82,0.82,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1287,WR655,1302,1287,1498,1498,,,1388,1500,5109511,Cooper Rusk,TOL,WR,12.0,12.0,12.0,4.3,51.6,51.6,51.6,0.0,51.6,-105.6,-102.0,-99.9,-99.9,-99.9,-99.9,,,,,,0.68,0.68,0.68,0.68,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1288,RB416,1263,1288,1371,1371,,,1259,1371,4837259,DeWhitt Betterson Jr.,TROY,RB,12.0,12.0,12.0,4.77,57.2,57.2,57.2,0.0,57.2,-100.0,-100.5,-100.0,-100.0,-100.0,-100.0,,,,,,0.66,0.66,0.66,0.66,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1289,RB417,1264,1289,1372,1372,,,1260,1372,5158369,Stefan Egbe,NAVY,RB,12.0,12.0,12.0,4.77,57.2,57.2,57.2,0.0,57.2,-100.0,-100.5,-100.0,-100.0,-100.0,-100.0,,,,,,0.54,0.54,0.54,0.54,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1290,WR656,1303,1290,1500,1500,,,1390,1502,5103443,Jhae Drummer,ORST,WR,12.0,12.0,12.0,4.29,51.5,51.5,51.5,0.0,51.5,-105.7,-102.1,-100.0,-100.0,-100.0,-100.0,,,,,,0.69,0.69,0.69,0.69,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1291,WR657,1304,1291,1501,1501,,,1391,1503,5146747,Javarius Green,BC,WR,12.0,12.0,12.0,4.29,51.5,51.5,51.5,0.0,51.5,-105.7,-102.1,-100.0,-100.0,-100.0,-100.0,,,,,,0.74,0.74,0.74,0.74,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1292,QB147,1829,1292,343,343,,,232,344,5193926,Cameran Brown,GAST,QB,12.0,12.0,12.0,10.32,123.8,123.8,123.8,0.0,123.8,-121.3,-121.4,-104.5,-100.2,-100.2,-100.2,,,,,,0.96,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1293,TE72,1187,1293,1376,1376,,,1264,1376,4816104,Michael Masunas,TEX,TE,12.0,12.0,12.0,4.75,57.0,57.0,57.0,0.0,57.0,-100.2,-96.6,-100.2,-100.2,-100.2,-100.2,,,,,,0.84,0.84,0.84,0.84,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1294,WR658,1307,1294,1503,1503,,,1393,1505,4685274,Janiran Bonner,NEB,WR,12.0,12.0,12.0,4.27,51.3,51.3,51.3,0.0,51.3,-105.9,-102.3,-100.2,-100.2,-100.2,-100.2,,,,,,0.71,0.71,0.71,0.71,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1295,RB418,1269,1295,1379,1379,,,1267,1379,5295336,Link Rhodes,SMU,RB,12.0,12.0,12.0,4.74,56.9,56.9,56.9,0.0,56.9,-100.3,-100.8,-100.3,-100.3,-100.3,-100.3,,,,,,0.69,0.69,0.69,0.69,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1296,WR659,1309,1296,1506,1506,,,1396,1508,4940236,Ryan Manning,MD,WR,12.0,12.0,12.0,4.27,51.2,51.2,51.2,0.0,51.2,-106.0,-102.4,-100.3,-100.3,-100.3,-100.3,,,,,,0.65,0.65,0.65,0.65,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1297,TE73,1192,1297,1381,1381,,,1269,1381,5080888,Matt Wagner,BOIS,TE,12.0,12.0,12.0,4.73,56.8,56.8,56.8,0.0,56.8,-100.4,-96.8,-100.4,-100.4,-100.4,-100.4,,,,,,0.94,0.94,0.94,0.94,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1298,QB148,1842,1298,348,348,,,237,349,5126473,Whit Muschamp,VAN,QB,12.0,12.0,12.0,10.28,123.4,123.4,123.4,0.0,123.4,-121.7,-121.8,-104.9,-100.6,-100.6,-100.6,,,,,,0.74,0.74,0.74,0.74,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1299,RB419,1276,1299,1382,1382,,,1271,1383,5194618,Austin Clemons,MTSU,RB,12.0,12.0,12.0,4.72,56.6,56.6,56.6,0.0,56.6,-100.6,-101.1,-100.6,-100.6,-100.6,-100.6,,,,,,0.79,0.79,0.79,0.79,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1300,WR660,1312,1300,1514,1514,,,1404,1516,5295211,Jayon Farrar,FRES,WR,12.0,12.0,12.0,4.24,50.9,50.9,50.9,0.0,50.9,-106.3,-102.7,-100.6,-100.6,-100.6,-100.6,,,,,,0.77,0.77,0.77,0.77,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1301,RB420,1280,1301,1385,1385,,,1274,1386,5265528,Jalen Bonds,BALL,RB,12.0,12.0,12.0,4.71,56.5,56.5,56.5,0.0,56.5,-100.7,-101.2,-100.7,-100.7,-100.7,-100.7,,,,,,0.74,0.74,0.74,0.74,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1302,WR661,1314,1302,1515,1515,,,1405,1517,4693740,Kahleil Jackson,FLA,WR,12.0,12.0,12.0,4.23,50.8,50.8,50.8,0.0,50.8,-106.4,-102.8,-100.7,-100.7,-100.7,-100.7,,,,,,0.71,0.71,0.71,0.71,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1303,WR662,1315,1303,1516,1516,,,1406,1518,5079610,Jayden Moore,DUKE,WR,12.0,12.0,12.0,4.23,50.8,50.8,50.8,0.0,50.8,-106.4,-102.8,-100.7,-100.7,-100.7,-100.7,,,,,,0.68,0.68,0.68,0.68,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1304,WR663,1316,1304,1517,1517,,,1407,1519,5109089,Trae Nickelson III,APP,WR,12.0,12.0,12.0,4.23,50.8,50.8,50.8,0.0,50.8,-106.4,-102.8,-100.7,-100.7,-100.7,-100.7,,,,,,0.57,0.57,0.57,0.57,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1305,WR664,1320,1305,1520,1520,,,1410,1522,5079704,Emanuel Ross,CONN,WR,12.0,12.0,12.0,4.23,50.7,50.7,50.7,0.0,50.7,-106.5,-102.9,-100.8,-100.8,-100.8,-100.8,,,,,,0.75,0.75,0.75,0.75,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1306,WR665,1321,1306,1521,1521,,,1411,1523,5150834,Destyn Hill,TULN,WR,12.0,12.0,12.0,4.23,50.7,50.7,50.7,0.0,50.7,-106.5,-102.9,-100.8,-100.8,-100.8,-100.8,,,,,,0.66,0.66,0.66,0.66,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1307,RB421,1284,1307,1389,1389,,,1278,1390,5176911,Justus Savage,JXST,RB,12.0,12.0,12.0,4.69,56.3,56.3,56.3,0.0,56.3,-100.9,-101.4,-100.9,-100.9,-100.9,-100.9,,,,,,0.74,0.74,0.74,0.74,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1308,WR666,1323,1308,1523,1523,,,1413,1525,5082941,Mark-Anthony Scott Jr.,BUF,WR,12.0,12.0,12.0,4.22,50.6,50.6,50.6,0.0,50.6,-106.6,-103.0,-100.9,-100.9,-100.9,-100.9,,,,,,0.6,0.6,0.6,0.6,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1309,QB149,1856,1309,354,354,,,243,355,5294263,Byrd Ficklin,UTAH,QB,12.0,12.0,12.0,10.25,123.0,123.0,123.0,0.0,123.0,-122.1,-122.2,-105.3,-101.0,-101.0,-101.0,,,,,,0.97,0.97,0.97,0.97,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1310,TE74,1201,1310,1391,1391,,,1280,1392,5122018,Jacob Harris,WIS,TE,12.0,12.0,12.0,4.68,56.2,56.2,56.2,0.0,56.2,-101.0,-97.4,-101.0,-101.0,-101.0,-101.0,,,,,,0.76,0.76,0.76,0.76,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1311,RB422,1287,1311,1394,1394,,,1283,1395,5148741,Khamani Alexander,CLT,RB,12.0,12.0,12.0,4.68,56.2,56.2,56.2,0.0,56.2,-101.0,-101.5,-101.0,-101.0,-101.0,-101.0,,,,,,0.83,0.83,0.83,0.83,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1312,WR667,1325,1312,1525,1525,,,1415,1527,5141601,Shamarius Peterkin,VT,WR,12.0,12.0,12.0,4.21,50.5,50.5,50.5,0.0,50.5,-106.7,-103.1,-101.0,-101.0,-101.0,-101.0,,,,,,0.69,0.69,0.69,0.69,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1313,RB423,1291,1313,1395,1395,,,1284,1396,5141419,Harry Dalton III,MD,RB,12.0,12.0,12.0,4.68,56.1,56.1,56.1,0.0,56.1,-101.1,-101.6,-101.1,-101.1,-101.1,-101.1,,,,,,0.74,0.74,0.74,0.74,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1314,RB424,1292,1314,1397,1397,,,1286,1398,5150865,Elijah Jackson,BALL,RB,12.0,12.0,12.0,4.68,56.1,56.1,56.1,0.0,56.1,-101.1,-101.6,-101.1,-101.1,-101.1,-101.1,,,,,,0.72,0.72,0.72,0.72,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1315,WR668,1327,1315,1531,1531,,,1421,1533,5079539,Elijah Moore,SYR,WR,12.0,12.0,12.0,4.19,50.3,50.3,50.3,0.0,50.3,-106.9,-103.3,-101.2,-101.2,-101.2,-101.2,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1316,WR669,1334,1316,1538,1538,,,1428,1540,5103836,Marshaun Brown,NEV,WR,12.0,12.0,12.0,4.16,49.9,49.9,49.9,0.0,49.9,-107.3,-103.7,-101.6,-101.6,-101.6,-101.6,,,,,,0.65,0.65,0.65,0.65,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1317,WR670,1337,1317,1541,1541,,,1431,1543,5100330,MJ Chirgwin,ALA,WR,12.0,12.0,12.0,4.15,49.8,49.8,49.8,0.0,49.8,-107.4,-103.8,-101.7,-101.7,-101.7,-101.7,,,,,,0.66,0.66,0.66,0.66,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1318,WR671,1338,1318,1542,1542,,,1432,1544,5146727,Josh Smith,TLSA,WR,12.0,12.0,12.0,4.15,49.8,49.8,49.8,0.0,49.8,-107.4,-103.8,-101.7,-101.7,-101.7,-101.7,,,,,,0.66,0.66,0.66,0.66,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1319,TE75,1214,1319,1408,1408,,,1297,1409,4882061,Jacob Newell,TOL,TE,12.0,12.0,12.0,4.62,55.4,55.4,55.4,0.0,55.4,-101.8,-98.2,-101.8,-101.8,-101.8,-101.8,,,,,,0.85,0.85,0.85,0.85,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1320,RB425,1305,1320,1409,1409,,,1298,1410,5078223,Re'Shaun Sanford II,HOU,RB,12.0,12.0,12.0,4.62,55.4,55.4,55.4,0.0,55.4,-101.8,-102.3,-101.8,-101.8,-101.8,-101.8,,,,,,0.76,0.76,0.76,0.76,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1321,TE76,1215,1321,1410,1410,,,1299,1411,5141391,DaSaahn Brame,TENN,TE,12.0,12.0,12.0,4.62,55.4,55.4,55.4,0.0,55.4,-101.8,-98.2,-101.8,-101.8,-101.8,-101.8,,,,,,0.66,0.66,0.66,0.66,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1322,RB426,1306,1322,1411,1411,,,1300,1412,5293902,DeJuan Lacy,ECU,RB,12.0,12.0,12.0,4.62,55.4,55.4,55.4,0.0,55.4,-101.8,-102.3,-101.8,-101.8,-101.8,-101.8,,,,,,0.6,0.6,0.6,0.6,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1323,WR672,1339,1323,1543,1543,,,1433,1545,5162858,Bryson Hammer,TOL,WR,12.0,12.0,12.0,4.14,49.7,49.7,49.7,0.0,49.7,-107.5,-103.9,-101.8,-101.8,-101.8,-101.8,,,,,,0.65,0.65,0.65,0.65,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1324,QB150,1886,1324,358,358,,,247,359,4565355,Dexter Williams II,TLSA,QB,12.0,12.0,12.0,10.17,122.1,122.1,122.1,0.0,122.1,-123.0,-123.1,-106.2,-101.9,-101.9,-101.9,,,,,,0.85,0.85,0.85,0.85,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1325,RB427,1308,1325,1413,1413,,,1302,1414,5079348,Jason Brown Jr.,ASU,RB,12.0,12.0,12.0,4.61,55.3,55.3,55.3,0.0,55.3,-101.9,-102.4,-101.9,-101.9,-101.9,-101.9,,,,,,0.61,0.61,0.61,0.61,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1326,TE77,1217,1326,1414,1414,,,1303,1415,5083652,Kai Rios,MSU,TE,12.0,12.0,12.0,4.61,55.3,55.3,55.3,0.0,55.3,-101.9,-98.3,-101.9,-101.9,-101.9,-101.9,,,,,,0.78,0.78,0.78,0.78,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1327,WR673,1340,1327,1545,1545,,,1435,1547,4716507,Quincy Burroughs,WKU,WR,12.0,12.0,12.0,4.13,49.6,49.6,49.6,0.0,49.6,-107.6,-104.0,-101.9,-101.9,-101.9,-101.9,,,,,,0.74,0.74,0.74,0.74,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1328,WR674,1342,1328,1547,1547,,,1437,1549,5085354,Lynel Billups-Williams,M-OH,WR,12.0,12.0,12.0,4.13,49.6,49.6,49.6,0.0,49.6,-107.6,-104.0,-101.9,-101.9,-101.9,-101.9,,,,,,0.72,0.72,0.72,0.72,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1329,WR675,1344,1329,1549,1549,,,1439,1551,5228026,Logan Conklin,NDSU,WR,12.0,12.0,12.0,4.13,49.6,49.6,49.6,0.0,49.6,-107.6,-104.0,-101.9,-101.9,-101.9,-101.9,,,,,,0.76,0.76,0.76,0.76,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1330,RB428,1311,1330,1418,1418,,,1307,1419,5218655,Jamezell Lassiter,VAN,RB,12.0,12.0,12.0,4.59,55.1,55.1,55.1,0.0,55.1,-102.1,-102.6,-102.1,-102.1,-102.1,-102.1,,,,,,0.82,0.82,0.82,0.82,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1331,WR676,1349,1331,1551,1551,,,1441,1553,4911861,Sterling Lockett,KSU,WR,12.0,12.0,12.0,4.12,49.4,49.4,49.4,0.0,49.4,-107.8,-104.2,-102.1,-102.1,-102.1,-102.1,,,,,,0.65,0.65,0.65,0.65,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1332,WR677,1350,1332,1552,1552,,,1442,1554,5141559,Chris Lawson,WASH,WR,12.0,12.0,12.0,4.12,49.4,49.4,49.4,0.0,49.4,-107.8,-104.2,-102.1,-102.1,-102.1,-102.1,,,,,,0.78,0.78,0.78,0.78,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1333,WR678,1352,1333,1554,1554,,,1444,1556,4871027,Ryne Shackelford,BAY,WR,12.0,12.0,12.0,4.11,49.3,49.3,49.3,0.0,49.3,-107.9,-104.3,-102.2,-102.2,-102.2,-102.2,,,,,,0.6,0.6,0.6,0.6,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1334,RB429,1319,1334,1423,1423,,,1312,1424,5156056,Champ Hampton,STAN,RB,12.0,12.0,12.0,4.57,54.8,54.8,54.8,0.0,54.8,-102.4,-102.9,-102.4,-102.4,-102.4,-102.4,,,,,,0.76,0.76,0.76,0.76,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1335,WR679,1354,1335,1557,1557,,,1447,1559,5092281,Evan Wysong,UNM,WR,12.0,12.0,12.0,4.09,49.1,49.1,49.1,0.0,49.1,-108.1,-104.5,-102.4,-102.4,-102.4,-102.4,,,,,,0.58,0.58,0.58,0.58,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1336,TE78,1228,1336,1424,1424,,,1313,1425,4878788,AJ Johnson,FAU,TE,12.0,12.0,12.0,4.56,54.7,54.7,54.7,0.0,54.7,-102.5,-98.9,-102.5,-102.5,-102.5,-102.5,,,,,,0.8,0.8,0.8,0.8,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1337,TE79,1229,1337,1425,1425,,,1314,1426,4921305,Matthew Klopfenstein,BAY,TE,12.0,12.0,12.0,4.56,54.7,54.7,54.7,0.0,54.7,-102.5,-98.9,-102.5,-102.5,-102.5,-102.5,,,,,,0.84,0.84,0.84,0.84,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1338,TE80,1230,1338,1426,1426,,,1315,1427,5083135,Carson Kent,PITT,TE,12.0,12.0,12.0,4.56,54.7,54.7,54.7,0.0,54.7,-102.5,-98.9,-102.5,-102.5,-102.5,-102.5,,,,,,0.85,0.85,0.85,0.85,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1339,WR680,1357,1339,1560,1560,,,1450,1562,5215467,Branden Hoch,FAU,WR,12.0,12.0,12.0,4.08,49.0,49.0,49.0,0.0,49.0,-108.2,-104.6,-102.5,-102.5,-102.5,-102.5,,,,,,0.72,0.72,0.72,0.72,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1340,WR681,1358,1340,1561,1561,,,1451,1563,5295489,Collin Payne,CMU,WR,12.0,12.0,12.0,4.08,49.0,49.0,49.0,0.0,49.0,-108.2,-104.6,-102.5,-102.5,-102.5,-102.5,,,,,,0.76,0.76,0.76,0.76,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1341,WR682,1362,1341,1567,1567,,,1457,1569,5084905,Jaylan Hornsby,PUR,WR,12.0,12.0,12.0,4.07,48.8,48.8,48.8,0.0,48.8,-108.4,-104.8,-102.7,-102.7,-102.7,-102.7,,,,,,0.68,0.68,0.68,0.68,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
